What is produced human sperm stored in the body and stored in the attached epididymis ? \n - sperm - starting as a totipotent zygote . the human sperm cell is haploid , so that its 23 chromosomes can join the 23 chromosomes of the female egg to form a diploid cell . in mammals , sperm develops in the testicles , is stored in the epididymis , and released from the penis . the main sperm function is to reach the ovum and fuse with it to deliver two sub - cellular structures : ( i ) the male pronucleus that contains the genetic material and ( ii ) the centrioles that are structures that help organize the microtubule cytoskeleton . the mammalian sperm cell can be divided in 2 parts : the neck or - - human penis - the underside of the penis , where the foreskin is attached , is called the frenum , or frenulum . the rounded base of the glans is called the corona . the perineal raphe is the noticeable line along the underside of the penis . the urethra , which is the last part of the urinary tract , traverses the corpus spongiosum , and its opening , known as the meatus , lies on the tip of the glans penis . it is a passage both for urine and for the ejaculation of semen . sperm are produced in the testes and stored in the attached epididymis . during ejaculation , sperm are propelled - - human fertilization - human fertilization human fertilization is the union of a human egg and sperm , usually occurring in the ampulla of the fallopian tube . the result of this union is the production of a zygote cell , or fertilized egg , initiating prenatal development . scientists discovered the dynamics of human fertilization in the nineteenth century . the process of fertilization involves a sperm fusing with an ovum . the most common sequence begins with ejaculation during copulation , follows with ovulation , and finishes with fertilization . various exceptions to this sequence are possible , including artificial insemination , " in vitro " fertilization , external ejaculation without copulation , or copulation shortly after ovulation . - - testicle - their contents during the breeding season , and then being reabsorbed by the body . before the next breeding season , new sperm ampullae begin to form and ripen . the ampullae are otherwise essentially identical to the seminiferous tubules in higher vertebrates , including the same range of cell types . testicle the testicle or testis is the male reproductive gland in all animals , including humans . it is homologous to the female ovary . the functions of the testes are to produce both sperm and androgens , primarily testosterone . testosterone release is controlled by the anterior pituitary luteinizing hormone ; whereas sperm production is controlled both by the - - human reproductive system - the first category produces and stores sperm ( spermatozoa ) . these are produced in the testes , which are housed in the temperature - regulating scrotum ; immature sperm then travel to the epididymis for development and storage . the second category are the ejaculatory fluid producing glands which include the cowper ' s gland ( also called bulbo - urethral gland ) , seminal vesicles , prostate , and vas deferens . the final category are those used for copulation and deposition of the sperm within the female ; these include the penis , urethra , and vas deferens . major secondary sexual characteristics include : larger , more muscular stature , deepened voice ,	sperm
What is the title used by high - ranking political advisors to the chief legal advisor to the government of the United States ? \n - solicitor general of the united states - at oral argument before the court , the solicitor general and his or her deputies traditionally appear in formal morning coats , although elena kagan , the only woman to hold the office , elected to forgo the practice . during oral argument , the members of the court often address the solicitor general as " general . " another tradition , possibly unique to the united states , is the practice of confession of error . if the government prevailed in the lower court but the solicitor general disagrees with the result , he or she may confess error , after which the supreme court will vacate the lower court ' s ruling and send - - counselor to the president - counselor in february 2018 , with responsibility for overseeing the offices of presidential personnel , political affairs , and public liaison . counselor to the president counselor to the president is a title used by high - ranking political advisors to the president of the united states and senior members of the executive office of the president . the current office - holders are kellyanne conway and johnny destefano . it should not be confused with the office of white house counsel , who is the chief legal advisor to the president and the white house , which is also an appointed position , not a nominated and then senate - confirmed one – unlike - - solicitor general of the united states - where the federal government is not a party , the court will sometimes request the solicitor general to weigh in , a procedure referred to as a " call for the views of the solicitor general " ( cvsg ) . in response to a cvsg , the solicitor general will file a brief opining on whether the petition should be granted and , usually , which party should prevail . although the cvsg is technically an invitation , the solicitor general ' s office treats it as tantamount to a command . philip elman , who served as an attorney in the solicitor general ' s office and who was primary author of the federal government ' s brief - - united states attorney general - united states attorney general the united states attorney general ( a . g . ) is the chief lawyer of the federal government of the united states and head of the united states department of justice per , concerned with all legal affairs . under the appointments clause of the united states constitution , the officeholder is nominated by the president of the united states and appointed with the advice and consent of the united states senate . the u . s . constitution provides that civil officers of the united states , which would include the u . s . attorney general , may be impeached by congress for treason , bribery or high crimes and - - solicitor general of the united states - justices and the solicitor general ( and their respective staffs of clerks and deputies ) . as the most frequent advocate before the court , the office of the solicitor general generally argues dozens of times each term . as a result , the solicitor general tends to remain particularly comfortable during oral arguments that other advocates would find intimidating . furthermore , when the office of the solicitor general endorses a petition for " certiorari " , review is frequently granted , which is remarkable given that only 75 –	counselor
Who are brett ' s friends inspired to learn how to snowboard with the thing they call snowboarders in johnny tsunami ? \n - johnny tsunami - sudden job transfer , the family is forced to move to vermont , while tsunami stays in hawaii . in kapahaala ' s new town , there are two schools : a private school where the students are skiers known as skies ; and the public school where the students are snowboarders known as urchins . johnny goes to the skiers ' school , but would prefer to snowboard because he thinks it is more like surfing . after some difficulty , johnny eventually learns how to snowboard with help from a new friend named sam sterling . at his new school , johnny becomes good friends with a girl named emily , who is headmaster - - johnny tsunami - pritchard ' s daughter . however , a skier named brett likes emily too and thinks johnny is not right for her . the urchins ride the side of the mountain that belongs to the skiers and are confronted by the skies . later , emily nearly falls off the mountainside while learning how to snowboard with johnny and his new friends . a fight ensues between johnny and brett regarding the incident , but is immediately dispersed when a snow ranger arrives . after a meeting with his parents and the headmaster concerning the fight with brett , sam tells johnny that he is moving to iceland , as are his - - johnny tsunami - sent home immediately , but tsunami refuses until they are willing to return . melanie tells pete her feelings about him unnecessarily punishing johnny and tells him he needs to stop forbidding johnny from his friends and let him snowboard . pete tries unsuccessfully to defend his actions with melanie , who reveals that she wishes that he could be the easy - going husband that she once loved , before he became the way he is . johnny and sam enjoy surfing and the warm weather in hawaii , but they decide to return to vermont along with tsunami . pete is shocked to see his father in vermont , - - johnny tsunami - and the two have a heart - to - heart talk about pete ' s punishment in forbidding his son from snowboarding with his friends . pete admits he went too far in punishing johnny . tsunami encourages pete to go easy on johnny and let him make his own mistakes so he can learn from them . tsunami tells pete the more he tries to punish johnny , the more resentful he will be towards his father later in life . the next day , johnny is amazed to learn tsunami has great snowboarding ability , and they decide to ride the skiers ' side of the mountain , where the best rides are . - - johnny tsunami - brett and his gang encounter johnny and tsunami , and decide to have a one - race challenge between brett and johnny kapahaala . if johnny wins the race , then the skiers must share the mountain with the snowboarders . if brett wins , then he is awarded the tsunami medal , a prize given to the best surfer in hawaii . pete encourages johnny to win the race to keep the medal in the family . he wins the race , despite brett ' s cheating attempts , allowing him and emily to begin a relationship . brett ' s friends congratulate johnny and are inspired to learn how to snowboard with the urchins . johnny ' s	johnny and
What is located in the location tap water in london come from basin district ? \n - london water supply infrastructure - parts of the thames and lea , with the remainder being abstracted from underground sources . much of the water piping in london is still cast iron piping which dates back to the nineteenth century and is slowly deteriorating . this has led to widespread criticism of thames water for the amount of water lost to leaks in its distribution network . as of 2007 , thames water is still in the process of a rolling programme of upgrading the water supply network to use modern plastic piping . a major 21st large infrastructure investment has been the creation of the thames water ring main , a - - london water supply infrastructure - in 1925 , king george vi reservoir ( stanwellmoor ) in 1947 william girling reservoir ( lea valley ) in 1951 , queen elizabeth ii reservoir ( molesey ) 1962 , wraysbury reservoir 1967 , and queen mother reservoir ( staines ) 1976 . the metropolitan water board and other local water boards were later combined into the thames water authority , which was later privatized as thames water , a state - regulated private company which currently provides london ' s water supply . greater london is currently supplied by four companies : thames water ( 76 % of population ) , affinity water ( 14 % ) , essex and suffolk water ( 6 . 6 % ) and sutton and east surrey water ( 3 . 7 % ) . most of london ' s water comes from non - tidal - - london water supply infrastructure - " backbone network " for london ' s water supply . this period also saw contingency planning reserve facilities used mostly in times of drought built at beckton . this connects all the waterworks , and pumping stations . the water treatment works on the ring main are : the pumping stations on the ring main are : london water supply infrastructure london ' s water supply infrastructure has developed over the centuries in line with the expansion of london . for much of london ' s history , private companies supplied fresh water to various parts of london from wells , the river thames and in the three centuries after the construction in 1613 of the - - london water supply infrastructure - established by private act of parliament in 1805 . the company extracted water from the thames beside vauxhall bridge . the west middlesex waterworks company was founded in 1806 to supply water to the marylebone and paddington areas of london . in 1808 the company installed cast iron pipes to supply water from its intakes at hammersmith . the east london waterworks company was founded by act of parliament in 1806 , and also acquired existing waterworks at shadwell , lea bridge and west ham . the grand junction waterworks company was created in 1811 to take advantage of a clause in the grand junction canal company ' s - - water supply and sanitation in london - water supply and sanitation in london water supply and sanitation in london is provided by 32 private companies . the regional water strategy for london is produced by the greater london authority . much of the water supply and sewerage system was constructed during the victorian era , in light of repeated cholera outbreaks . greater london is located within the thames river basin district . london has well developed water supply infrastructure . most drinking water consumed in london comes from the river thames and	greater london
What is located in the location tap water in london come from basin district ? \n - london water supply infrastructure - parts of the thames and lea , with the remainder being abstracted from underground sources . much of the water piping in london is still cast iron piping which dates back to the nineteenth century and is slowly deteriorating . this has led to widespread criticism of thames water for the amount of water lost to leaks in its distribution network . as of 2007 , thames water is still in the process of a rolling programme of upgrading the water supply network to use modern plastic piping . a major 21st large infrastructure investment has been the creation of the thames water ring main , a - - london water supply infrastructure - in 1925 , king george vi reservoir ( stanwellmoor ) in 1947 william girling reservoir ( lea valley ) in 1951 , queen elizabeth ii reservoir ( molesey ) 1962 , wraysbury reservoir 1967 , and queen mother reservoir ( staines ) 1976 . the metropolitan water board and other local water boards were later combined into the thames water authority , which was later privatized as thames water , a state - regulated private company which currently provides london ' s water supply . greater london is currently supplied by four companies : thames water ( 76 % of population ) , affinity water ( 14 % ) , essex and suffolk water ( 6 . 6 % ) and sutton and east surrey water ( 3 . 7 % ) . most of london ' s water comes from non - tidal - - london water supply infrastructure - " backbone network " for london ' s water supply . this period also saw contingency planning reserve facilities used mostly in times of drought built at beckton . this connects all the waterworks , and pumping stations . the water treatment works on the ring main are : the pumping stations on the ring main are : london water supply infrastructure london ' s water supply infrastructure has developed over the centuries in line with the expansion of london . for much of london ' s history , private companies supplied fresh water to various parts of london from wells , the river thames and in the three centuries after the construction in 1613 of the - - london water supply infrastructure - established by private act of parliament in 1805 . the company extracted water from the thames beside vauxhall bridge . the west middlesex waterworks company was founded in 1806 to supply water to the marylebone and paddington areas of london . in 1808 the company installed cast iron pipes to supply water from its intakes at hammersmith . the east london waterworks company was founded by act of parliament in 1806 , and also acquired existing waterworks at shadwell , lea bridge and west ham . the grand junction waterworks company was created in 1811 to take advantage of a clause in the grand junction canal company ' s - - water supply and sanitation in london - water supply and sanitation in london water supply and sanitation in london is provided by 32 private companies . the regional water strategy for london is produced by the greater london authority . much of the water supply and sewerage system was constructed during the victorian era , in light of repeated cholera outbreaks . greater london is located within the thames river basin district . london has well developed water supply infrastructure . most drinking water consumed in london comes from the river thames and	greater london
What is the person known as the father of humanism often considered ? \n - petrarch - calls for the return of petrarch ' s skull . the researchers are fairly certain that the body in the tomb is petrarch ' s due to the fact that the skeleton bears evidence of injuries mentioned by petrarch in his writings , including a kick from a donkey when he was 42 . petrarch francesco petrarca ( ; july 20 , 1304 – july 18 / 19 , 1374 ) , commonly anglicized as petrarch ( ) , was a scholar and poet of renaissance italy who was one of the earliest humanists . his rediscovery of cicero ' s letters is often credited with initiating the 14th - century renaissance . petrarch is often considered the founder of humanism . in - - petrarch - traditionally called the father of humanism and considered by many to be the " father of the renaissance . " in his work " secretum meum " he points out that secular achievements did not necessarily preclude an authentic relationship with god . petrarch argued instead that god had given humans their vast intellectual and creative potential to be used to their fullest . he inspired humanist philosophy which led to the intellectual flowering of the renaissance . he believed in the immense moral and practical value of the study of ancient history and literature – that is , the study of human thought and action . petrarch was a - - petrarch - petrarch francesco petrarca ( ; july 20 , 1304 – july 18 / 19 , 1374 ) , commonly anglicized as petrarch ( ) , was a scholar and poet of renaissance italy who was one of the earliest humanists . his rediscovery of cicero ' s letters is often credited with initiating the 14th - century renaissance . petrarch is often considered the founder of humanism . in the 16th century , pietro bembo created the model for the modern italian language based on petrarch ' s works , as well as those of giovanni boccaccio , and , to a lesser extent , dante alighieri . petrarch would be later endorsed as a model for italian style by the accademia della crusca . - - humanism - freely made in life . this importance placed upon thought , action and personal responsibility , and the concept of a non - intervening creator , was a source of inspiration to a number of enlightenment humanist thinkers in europe such as voltaire and montesquieu . 6th - century bce pre - socratic greek philosophers thales of miletus and xenophanes of colophon were the first in the region to attempt to explain the world in terms of human reason rather than myth and tradition , thus can be said to be the first greek humanists . thales questioned the notion of anthropomorphic gods and xenophanes refused to recognise the gods of his time - - humanism - the revival of the humanities largely did not conflict with the teaching of traditional university subjects , which went on as before . nor did the humanists view themselves as in conflict with christianity . some , like salutati , were the chancellors of italian cities , but the majority ( including petrarch ) were ordained as priests , and many worked as senior officials of the papal court . humanist renaissance popes nicholas v , pius ii , sixtus iv , and leo x wrote books and amassed huge libraries . in the high renaissance , in fact , there was a hope that more direct knowledge of	the founder of humanism
What did the person known as the father of humanism argue God had given to humans ? \n - petrarch - calls for the return of petrarch ' s skull . the researchers are fairly certain that the body in the tomb is petrarch ' s due to the fact that the skeleton bears evidence of injuries mentioned by petrarch in his writings , including a kick from a donkey when he was 42 . petrarch francesco petrarca ( ; july 20 , 1304 – july 18 / 19 , 1374 ) , commonly anglicized as petrarch ( ) , was a scholar and poet of renaissance italy who was one of the earliest humanists . his rediscovery of cicero ' s letters is often credited with initiating the 14th - century renaissance . petrarch is often considered the founder of humanism . in - - petrarch - traditionally called the father of humanism and considered by many to be the " father of the renaissance . " in his work " secretum meum " he points out that secular achievements did not necessarily preclude an authentic relationship with god . petrarch argued instead that god had given humans their vast intellectual and creative potential to be used to their fullest . he inspired humanist philosophy which led to the intellectual flowering of the renaissance . he believed in the immense moral and practical value of the study of ancient history and literature – that is , the study of human thought and action . petrarch was a - - petrarch - petrarch francesco petrarca ( ; july 20 , 1304 – july 18 / 19 , 1374 ) , commonly anglicized as petrarch ( ) , was a scholar and poet of renaissance italy who was one of the earliest humanists . his rediscovery of cicero ' s letters is often credited with initiating the 14th - century renaissance . petrarch is often considered the founder of humanism . in the 16th century , pietro bembo created the model for the modern italian language based on petrarch ' s works , as well as those of giovanni boccaccio , and , to a lesser extent , dante alighieri . petrarch would be later endorsed as a model for italian style by the accademia della crusca . - - humanism - freely made in life . this importance placed upon thought , action and personal responsibility , and the concept of a non - intervening creator , was a source of inspiration to a number of enlightenment humanist thinkers in europe such as voltaire and montesquieu . 6th - century bce pre - socratic greek philosophers thales of miletus and xenophanes of colophon were the first in the region to attempt to explain the world in terms of human reason rather than myth and tradition , thus can be said to be the first greek humanists . thales questioned the notion of anthropomorphic gods and xenophanes refused to recognise the gods of his time - - humanism - the revival of the humanities largely did not conflict with the teaching of traditional university subjects , which went on as before . nor did the humanists view themselves as in conflict with christianity . some , like salutati , were the chancellors of italian cities , but the majority ( including petrarch ) were ordained as priests , and many worked as senior officials of the papal court . humanist renaissance popes nicholas v , pius ii , sixtus iv , and leo x wrote books and amassed huge libraries . in the high renaissance , in fact , there was a hope that more direct knowledge of	humans their vast intellectual and creative potential
What is the person known as the father of humanism often considered ? \n - petrarch - calls for the return of petrarch ' s skull . the researchers are fairly certain that the body in the tomb is petrarch ' s due to the fact that the skeleton bears evidence of injuries mentioned by petrarch in his writings , including a kick from a donkey when he was 42 . petrarch francesco petrarca ( ; july 20 , 1304 – july 18 / 19 , 1374 ) , commonly anglicized as petrarch ( ) , was a scholar and poet of renaissance italy who was one of the earliest humanists . his rediscovery of cicero ' s letters is often credited with initiating the 14th - century renaissance . petrarch is often considered the founder of humanism . in - - petrarch - traditionally called the father of humanism and considered by many to be the " father of the renaissance . " in his work " secretum meum " he points out that secular achievements did not necessarily preclude an authentic relationship with god . petrarch argued instead that god had given humans their vast intellectual and creative potential to be used to their fullest . he inspired humanist philosophy which led to the intellectual flowering of the renaissance . he believed in the immense moral and practical value of the study of ancient history and literature – that is , the study of human thought and action . petrarch was a - - petrarch - petrarch francesco petrarca ( ; july 20 , 1304 – july 18 / 19 , 1374 ) , commonly anglicized as petrarch ( ) , was a scholar and poet of renaissance italy who was one of the earliest humanists . his rediscovery of cicero ' s letters is often credited with initiating the 14th - century renaissance . petrarch is often considered the founder of humanism . in the 16th century , pietro bembo created the model for the modern italian language based on petrarch ' s works , as well as those of giovanni boccaccio , and , to a lesser extent , dante alighieri . petrarch would be later endorsed as a model for italian style by the accademia della crusca . - - humanism - freely made in life . this importance placed upon thought , action and personal responsibility , and the concept of a non - intervening creator , was a source of inspiration to a number of enlightenment humanist thinkers in europe such as voltaire and montesquieu . 6th - century bce pre - socratic greek philosophers thales of miletus and xenophanes of colophon were the first in the region to attempt to explain the world in terms of human reason rather than myth and tradition , thus can be said to be the first greek humanists . thales questioned the notion of anthropomorphic gods and xenophanes refused to recognise the gods of his time - - humanism - the revival of the humanities largely did not conflict with the teaching of traditional university subjects , which went on as before . nor did the humanists view themselves as in conflict with christianity . some , like salutati , were the chancellors of italian cities , but the majority ( including petrarch ) were ordained as priests , and many worked as senior officials of the papal court . humanist renaissance popes nicholas v , pius ii , sixtus iv , and leo x wrote books and amassed huge libraries . in the high renaissance , in fact , there was a hope that more direct knowledge of	the founder of humanism
Who endorsed the person known as the father of humanism as a model for italian style ? \n - petrarch - calls for the return of petrarch ' s skull . the researchers are fairly certain that the body in the tomb is petrarch ' s due to the fact that the skeleton bears evidence of injuries mentioned by petrarch in his writings , including a kick from a donkey when he was 42 . petrarch francesco petrarca ( ; july 20 , 1304 – july 18 / 19 , 1374 ) , commonly anglicized as petrarch ( ) , was a scholar and poet of renaissance italy who was one of the earliest humanists . his rediscovery of cicero ' s letters is often credited with initiating the 14th - century renaissance . petrarch is often considered the founder of humanism . in - - petrarch - traditionally called the father of humanism and considered by many to be the " father of the renaissance . " in his work " secretum meum " he points out that secular achievements did not necessarily preclude an authentic relationship with god . petrarch argued instead that god had given humans their vast intellectual and creative potential to be used to their fullest . he inspired humanist philosophy which led to the intellectual flowering of the renaissance . he believed in the immense moral and practical value of the study of ancient history and literature – that is , the study of human thought and action . petrarch was a - - petrarch - petrarch francesco petrarca ( ; july 20 , 1304 – july 18 / 19 , 1374 ) , commonly anglicized as petrarch ( ) , was a scholar and poet of renaissance italy who was one of the earliest humanists . his rediscovery of cicero ' s letters is often credited with initiating the 14th - century renaissance . petrarch is often considered the founder of humanism . in the 16th century , pietro bembo created the model for the modern italian language based on petrarch ' s works , as well as those of giovanni boccaccio , and , to a lesser extent , dante alighieri . petrarch would be later endorsed as a model for italian style by the accademia della crusca . - - humanism - freely made in life . this importance placed upon thought , action and personal responsibility , and the concept of a non - intervening creator , was a source of inspiration to a number of enlightenment humanist thinkers in europe such as voltaire and montesquieu . 6th - century bce pre - socratic greek philosophers thales of miletus and xenophanes of colophon were the first in the region to attempt to explain the world in terms of human reason rather than myth and tradition , thus can be said to be the first greek humanists . thales questioned the notion of anthropomorphic gods and xenophanes refused to recognise the gods of his time - - humanism - the revival of the humanities largely did not conflict with the teaching of traditional university subjects , which went on as before . nor did the humanists view themselves as in conflict with christianity . some , like salutati , were the chancellors of italian cities , but the majority ( including petrarch ) were ordained as priests , and many worked as senior officials of the papal court . humanist renaissance popes nicholas v , pius ii , sixtus iv , and leo x wrote books and amassed huge libraries . in the high renaissance , in fact , there was a hope that more direct knowledge of	the accademia della crusca
Who is known to be portrayed by the person plays helena cassa dine on general hospital ? \n - helena cassadine - helena cassadine helena cassadine is a fictional character on the american soap opera " general hospital " , famously originated by film actress elizabeth taylor in november 1981 . the character later is known to be portrayed by constance towers . after a brief stint by dimitra arliss in 1996 , towers took over the role in 1997 and has returned — for periods of varying length — nearly every year since . a fan of the series and wildly popular supercouple luke spencer and laura webber ( anthony geary and genie francis ) , taylor called then - executive producer gloria monty in 1981 and asked for a featured role . she - - constance towers - film " the next karate kid " ( 1994 ) and appeared on television as john abbott ' s former secretary , audrey north , on " the young and the restless " ( 1996 ) . she later played madame julianna deschanel on " sunset beach " ( 1997 ) . in 1998 , towers had supporting parts in the horror film " the relic " ( 1998 ) , and the thriller " a perfect murder " ( 1998 ) , playing the mother of gwyneth paltrow ' s character . towers ' best - known soap part is as villainous helena cassadine on " general hospital " which she began playing late in 1997 , continuing until her character was killed off in 2017 . towers guest - starred in the " " episode " the forsaken " in 1993 . she - - carolyn mccormick - and " in perpetuity . " she worked with thomas kail at the flea theatre in a . r . gurney ' s " family furniture " ( 2013 ) . in 2015 she appeared in " vanya , sonya , masha and spike " at the papermill playhouse and " what i did last summer " at the signature 2015 . carolyn mccormick carolyn inez mccormick ( born september 19 , 1959 ) is an american actress best known for her role as dr . elizabeth olivet in the " law & order " franchise . mccormick was born and raised in midland , texas , and graduated first in her class from the kinkaid school in houston in 1977 . she graduated with honors from williams college in - - carolyn mccormick - carolyn mccormick carolyn inez mccormick ( born september 19 , 1959 ) is an american actress best known for her role as dr . elizabeth olivet in the " law & order " franchise . mccormick was born and raised in midland , texas , and graduated first in her class from the kinkaid school in houston in 1977 . she graduated with honors from williams college in 1981 with a b . f . a . . she also holds an m . f . a . from the american conservatory theater in san francisco . she has worked in television , movies , theatre , and voice acting . her breakthrough role was " enemy mine " directed by wolfgang petersen with dennis quaid . her other - - caity lotz - its us release on april 25 , 2014 . in may 2014 , she reprised her role as stephanie in the seventh season of " mad men " . lotz is a martial artist , with some training in taekwondo , wushu , krav maga , kali martial arts and muay thai . she is also a practitioner	the character
