What is suv . ? \n - nissan juke - copies in 2011 and 2012 . nissan juke the nissan juke ( ) is a subcompact crossover suv produced by the japanese manufacturer nissan since 2010 . the production version made its debut at the 2010 geneva motor show in march , and was introduced to north america at the 2010 new york international auto show to be sold for the 2011 model year . the name " " juke " " means to dance or change directions demonstrating agility . on 11 february 2009 , nissan announced that the model would go into production at the nissan motor manufacturing ( uk ) ltd ( nmuk ) plant in sunderland , uk , during 2010 following its - - nissan juke - nissan juke the nissan juke ( ) is a subcompact crossover suv produced by the japanese manufacturer nissan since 2010 . the production version made its debut at the 2010 geneva motor show in march , and was introduced to north america at the 2010 new york international auto show to be sold for the 2011 model year . the name " " juke " " means to dance or change directions demonstrating agility . on 11 february 2009 , nissan announced that the model would go into production at the nissan motor manufacturing ( uk ) ltd ( nmuk ) plant in sunderland , uk , during 2010 following its appearance as the nissan qazana - - nissan juke - nismo rs for the 2014 model year . the juke was designed at nissan design europe in london and refined at nissan ' s design centre in japan . it is based on the nissan b platform . the car ' s profile is dominated by the prominent wheel arches and the body ' s high waistline which contrast with the slim side windows , which is a modern interpretation of " coke bottle styling " popular during the 1960s and 1970s . echoing a style first seen on the maxima , nissan ' s high performance electric coupe concept shown at the 2007 frankfurt auto show , the glasshouse resembles a crash helmet visor . a coupe - like - - nissan juke - the infiniti esq . as of 2016 , the esq is the only infiniti model not to have a name beginning with the letter q . in august 2013 , nissan launched a commercial for the juke , featuring stormtroopers from the " star wars " series . it was reported that customers of the juke mainly consisted of young buyers and the elderly , resulting in an average age in the late 40s . in europe , it is nissan ' s second best - selling car behind the qashqai . u . s . sales of the juke are slowing in 2015 , but the crossover sold an impressive 38 , 000 units in 2013 and 2014 , and about 36 , 000 - - nissan juke - and the vehicle ' s drive mode ( normal , sport or eco ) . its display and nomenclature change according to the function selected . among the available display data are fuel efficiency stats , real - time g - force measurements , and turbo boost pressure . the original juke serves as the base model for the other juke models . the juke has different trim designations depending on international markets . new for 2013 , the nismo version differs from the base juke in styling changes to the bumpers and skirts , interior styling	the nissan juke
What was the town that dreaded sundown based on ? \n - the town that dreaded sundown - some of the earliest in the genre . the film is loosely based on the actual crimes attributed to an unidentified serial killer known as the phantom killer ; it claims that " the incredible story you are about to see is true , where it happened and how it happened ; only the names have been changed . " the actual phantom attacked eight people between february 22 and may 3 , 1946 in or near the town of texarkana , texas , which is on the texas border with arkansas . most of the murders occurred in rural areas just outside texarkana , in bowie county , texas , while the film - - the town that dreaded sundown - " star wars " . the advertising department placed the controversial phrase , " in 1946 , this man killed five people . . . today he still lurks the streets of texarkana , ark . " on the poster . after texarkana city officials threatened to sue , pierce tried having the statement removed . the last part of the phrase was censored or removed in advertisements , but it remained on several posters . the film was released theatrically in the united states by american international pictures on december 24 , 1976 , and internationally in sweden ( 1977 ) , west germany ( 1978 ) , and the philippines ( 1979 ) . it was played at drive - ins until the end of 1977 and made its - - sundown town - due to a systematic policy and not change in demographics . african americans were not the only people of color driven out of some towns where they lived . one example , according to loewen , is that in 1870 , chinese people made up one - third of idaho ' s population . following a wave of violence and an 1886 anti - chinese convention in boise , almost none remained by 1910 . in another example , the town of gardnerville , nevada is said to have blown a whistle at 6 p . m . daily alerting native americans to leave by sundown . three additional examples of the numerous road signs documented during the first half - - the town that dreaded sundown - found the bodies . afterwards , he saw the phantom getting into a car and leaving . on the real morning of march 24 , a passing motorist spotted a car and found the bodies of richard griffin and polly ann moore inside before calling the authorities . by the time the officers were on the scene , the killer was long gone . the film states that locals soon started buying guns and locks , but this did not happen until two months later in may . the characters in the film then brought in captain j . d . morales of the texas rangers . truthfully , " lone wolf " did not come - - hermosa , new mexico - hermosa , new mexico hermosa is recognized as a populated place in sierra county , new mexico , united states . it is located in the palomas creek valley west of truth or consequences . it was founded in 1883 by miners and grew to a town that had its own literary society . in 1889 , hermosa was hit by a devastating flash flood and never recovered . all that remains today is a mercantile , a hotel , and a log	a true story
Where do they sell beer at gas stations ? \n - alcohol laws of new jersey - restrictions . liquor stores are allowed to conduct tastings of beer , wine , and spirits . bars , restaurants , state concessionaires ( e . g . pnc bank arts center ) , and non - profit organizations with a special permit can host both tastings and tasting dinners , the latter of which permits larger sample sizes . because some restaurants are unable or choose not to get a retail consumption license , the practice of " bring your own bottle " ( byob ) is prevalent in establishments statewide . patrons are permitted to bring their own beer or wine to a restaurant that does not possess a liquor license , as long as there is no municipal prohibition against - - alcohol laws of new jersey - who is 21 years or older may produce up to 200 gallons of beer or wine per year . no permit is required , but any brewing or winemaking must take place at a private home or non - commercial property , and any beer and wine produced cannot be sold . it is a criminal offense to possess an unregistered still , or distill any amount of hard liquor . bars and restaurants are considered strictly liable for their patrons ' behavior , and liquor licenses can be suspended or revoked if a customer engages in illegal activity ( e . g . fighting , public urination ) after drinking . new jersey law recognizes both - - alcohol laws of new jersey - usually conducted by public auction . the intense competition can benefit a town by generating several hundred thousand dollars of revenue from the highest bidder . a 2006 license auction in cherry hill , new jersey set the state record at $ 1 . 5 million . supermarkets , convenience stores , and gas stations in new jersey rarely sell alcoholic beverages because state law prohibits any person or corporation from possessing more than two retail distribution licenses . while licenses for bars , restaurants and liquor stores are limited , other retail licenses are not . class c licenses can be granted without limit for common carriers ( such as limousines and boats ) , - - alcohol laws of new jersey - am and after 10 pm any day of the week . this can be restricted further by local ordinance . liquor stores may sell beer and wine during any hours that on - premises sales are allowed . new jersey regulations for liquor stores and bars are extensive . licensed establishments may not offer nudity . it is illegal to sell liquor below cost , charge a flat fee for unlimited drinks ( except for private parties and on new year ' s eve ) , offer any promotion that is contingent on drinking a certain amount of alcohol , allow patrons to remain after closing time , or sell liquor at a drive - through window . - - alcohol laws of new jersey - jersey law provides for 29 distinct liquor licenses divided into the following five classes : class a for manufacturers , class b for wholesalers , class c for retailers , class d for transportation licenses , and class e for public warehouses . state law allows the division of alcoholic beverage control to create temporary permits " to provide for contingencies where it would be appropriate and consonant with the spirit of this chapter to issue a license , but the contingency has not been expressly	nj
What glands are in the epidermis ? \n - sebaceous gland - first visible from the 13th to the 16th week of fetal development , as bulgings off hair follicles . sebaceous glands develop from the same tissue that gives rise to the epidermis of the skin . overexpression of the signalling factors wnt , myc and shh all increase the likelihood of sebaceous gland presence . the sebaceous glands of a human fetus secrete a substance called vernix caseosa , a waxy , translucent white substance coating the skin of newborns . after birth , activity of the glands decreases until there is almost no activity during ages 2 – 6 years , and then increases to a peak of activity during puberty , - - sweat gland - except the lips , ear canal , prepuce , glans penis , labia minora , and clitoris . they are ten times smaller than apocrine sweat glands , do not extend as deeply into the dermis , and excrete directly onto the surface of the skin . the proportion of eccrine glands decreases with age . the clear secretion produced by eccrine sweat glands is termed sweat or " sensible perspiration " . sweat is mostly water , but it does contain some electrolytes , since it is derived from blood plasma . the presence of sodium chloride gives sweat a salty taste . the total volume of sweat produced depends on the number of functional glands - - sebaceous gland - due to heightened levels of androgens . sebaceous glands secrete the oily , waxy substance called " sebum " ( ) that is made of triglycerides , wax esters , squalene , and metabolites of fat - producing cells . sebum waterproofs and lubricates the skin and hair of mammals . sebaceous secretions in conjunction with apocrine glands also play an important thermoregulatory role . in hot conditions , the secretions emulsify the sweat produced by the eccrine glands and this produces a sheet of sweat that is not readily lost in drops of sweat . this is of importance in delaying dehydration . in colder conditions , the nature of sebum becomes more lipid and in - - sebaceous gland - are also known as " tarsal glands " , " zeis glands " and " palpebral glands " . they attach directly to the follicles of the eyelashes , which are arranged vertically within the tarsal plates of the eyelids . fordyce spots , or fordyce granules , are ectopic sebaceous glands found on the genitals and oral mucosa . they show themselves as yellowish - white milia ( milk spots ) . earwax is partly composed of sebum produced by glands in the ear canal . these secretions are viscous and have a high lipid content , which provides good lubrication . sebaceous glands are involved in skin problems such as acne and keratosis pilaris . in the skin pores , sebum - - mammary gland - striking " decapitation " secretion . many sources assert that mammary glands are modified sweat glands . some authors dispute that and argue instead that they are sebaceous glands . mammary glands develop during different growth cycles . they exist in both sexes during embryonic stage , forming only a rudimentary duct tree at birth . in this stage , mammary gland development depends on systemic ( and maternal ) hormones , but is also under the ( local ) regulation of paracrine communication between neighboring epithelial and mesenchymal cells by parathyroid hormone - related protein ( pthrp ) . this locally secreted factor gives	sebaceous glands
What is cipro good for ? \n - ciprofloxacin - antibiotics such as cephalosporins but lower than others such as clindamycin . studies in other animals raise concerns regarding use in pregnancy . no problems were identified , however , in the children of a small number of women who took the medication . it appears to be safe during breastfeeding . it is a second - generation fluoroquinolone with a broad spectrum of activity that usually results in the death of the bacteria . ciprofloxacin was introduced in 1987 . it is on the world health organization ' s list of essential medicines , the most effective and safe medicines needed in a health system . it is available as a generic medication - - ciprofloxacin - is not recommended for respiratory infections by most treatment guidelines due in part to its modest activity against the common respiratory pathogen " streptococcus pneumoniae " . " respiratory quinolones " such as levofloxacin , having greater activity against this pathogen , are recommended as first line agents for the treatment of community - acquired pneumonia in patients with important co - morbidities and in patients requiring hospitalization ( infectious diseases society of america 2007 ) . similarly , ciprofloxacin is not recommended as a first - line treatment for acute sinusitis . ciprofloxacin is approved for the treatment of gonorrhea in many countries , but this recommendation is widely regarded as obsolete due to resistance development . in the - - ciprofloxacin - and not very expensive . the wholesale cost in the developing world is between 0 . 03 and 0 . 13 a dose . in the united states it is sold for about 0 . 40 per dose . ciprofloxacin is used to treat a wide variety of infections , including infections of bones and joints , endocarditis , gastroenteritis , malignant otitis externa , respiratory tract infections , cellulitis , urinary tract infections , prostatitis , anthrax , and chancroid . ciprofloxacin only treats bacterial infections ; it does not treat viral infections such as the common cold . for certain uses including acute sinusitis , lower respiratory tract infections and uncomplicated gonorrhea , ciprofloxacin is not considered a first - line agent . ciprofloxacin occupies - - ciprofloxacin - made whether to discontinue nursing or discontinue the drug , taking into account the importance of the drug to the mother . oral and intravenous ciprofloxacin are approved by the fda for use in children for only two indications due to the risk of permanent injury to the musculoskeletal system : 1 ) inhalational anthrax ( postexposure ) 2 ) complicated urinary tract infections and pyelonephritis due to " escherichia coli " , but never as first - line agents . current recommendations by the american academy of pediatrics note the systemic use of ciprofloxacin in children should be restricted to infections caused by multidrug - resistant pathogens or when no safe or effective alternatives - - ciprofloxacin - are available . its spectrum of activity includes most strains of bacterial pathogens responsible for community - acquired pneumonias , bronchitis , urinary tract infections , and gastroenteritis . ciprofloxacin is particularly effective against gram - negative bacteria ( such as " escherichia coli " , " haemophilus influenzae " , " klebsiella pneumoniae " , " legionella pneumophila " , " moraxella catarrhalis " , " proteus mirabilis " , and " pseudomonas aeruginosa " ) , but is less effective against gram - positive bacteria ( such as methicillin - sensitive " staphylococcus aureus " , " streptococcus pneumoniae " , and	an upper respiratory infection
What are made of ions ? \n - solid - a significant portion of the fields of solid - state chemistry , physics , materials science and engineering . metallic solids are held together by a high density of shared , delocalized electrons , known as " metallic bonding " . in a metal , atoms readily lose their outermost ( " valence " ) electrons , forming positive ions . the free electrons are spread over the entire solid , which is held together firmly by electrostatic interactions between the ions and the electron cloud . the large number of free electrons gives metals their high values of electrical and thermal conductivity . the free electrons also prevent transmission of visible light , making metals opaque , shiny and lustrous . more - - chemical substance - these are elements with a characteristic lustre such as iron , copper , and gold . metals typically conduct electricity and heat well , and they are malleable and ductile . around a dozen elements , such as carbon , nitrogen , and oxygen , are classified as non - metals . non - metals lack the metallic properties described above , they also have a high electronegativity and a tendency to form negative ions . certain elements such as silicon sometimes resemble metals and sometimes resemble non - metals , and are known as metalloids . a pure chemical compound is a chemical substance that is composed of a particular set of molecules or ions . two or more elements - - solid - advanced models of metal properties consider the effect of the positive ions cores on the delocalised electrons . as most metals have crystalline structure , those ions are usually arranged into a periodic lattice . mathematically , the potential of the ion cores can be treated by various models , the simplest being the nearly free electron model . minerals are naturally occurring solids formed through various geological processes under high pressures . to be classified as a true mineral , a substance must have a crystal structure with uniform physical properties throughout . minerals range in composition from pure elements and simple salts to very complex silicates with - - metal - coefficient of friction and the hardness of some quasicrystalline materials , for example embedding particles in plastic to make strong , hard - wearing , low - friction plastic gears . other potential applications include selective solar absorbers for power conversion , broad - wavelength reflectors , and bone repair and prostheses applications where biocompatibility , low friction and corrosion resistance are required . complex metallic alloys ( cmas ) are intermetallic compounds characterized by large unit cells comprising some tens up to thousands of atoms ; the presence of well - defined clusters of atoms ( frequently with icosahedral symmetry ) ; and partial disorder within their crystalline lattices . they are composed of two or more metallic elements , sometimes with metalloids - - chemical substance - combined into one substance through a chemical reaction form a chemical compound . all compounds are substances , but not all substances are compounds . a chemical compound can be either atoms bonded together in molecules or crystals in which atoms , molecules or ions form a crystalline lattice . compounds based primarily on carbon and hydrogen atoms are called organic compounds , and all others are called inorganic compounds . compounds containing bonds between carbon and a metal are called organometallic compounds . compounds in which components share electrons are known as covalent compounds . compounds consisting of oppositely charged	pure metals
What is a country ? \n - united kingdom - united kingdom the united kingdom , officially the united kingdom of great britain and northern ireland but more commonly known as the uk or britain , is a sovereign country lying off the north - western coast of the european mainland . the united kingdom includes the island of great britain , the north - eastern part of the island of ireland and many smaller islands . northern ireland is the only part of the united kingdom that shares a land border with another sovereign statethe republic of ireland . apart from this land border , the united kingdom is surrounded by the atlantic ocean , with the north sea to the - - countries of the united kingdom - countries of the united kingdom the united kingdom ( uk ) comprises four countries : england , scotland and wales ( which collectively make up great britain ) and northern ireland ( which is variously described as a country , province or region ) . within the united kingdom , a unitary sovereign state , northern ireland , scotland and wales have gained a degree of autonomy through the process of devolution . the uk parliament and british government deal with all " reserved matters " for northern ireland , scotland and wales , but not in general matters that have been devolved to the northern ireland assembly , scottish parliament and national assembly for wales . additionally , devolution in - - united kingdom - form " . the acts of union 1800 united the kingdom of great britain and the kingdom of ireland in 1801 , forming the united kingdom of great britain and ireland . following the partition of ireland and the independence of the irish free state in 1922 , which left northern ireland as the only part of the island of ireland within the united kingdom , the name " united kingdom of great britain and northern ireland " was adopted . although the united kingdom , as a sovereign state , is a country , england , scotland , wales and , to a lesser degree , northern ireland are also regarded as countries , though they - - countries of the united kingdom - scotland , wales and northern ireland as " " parts " " of the united kingdom in the following clause : " each constituency shall be wholly in one of the four parts of the united kingdom ( england , wales , scotland and northern ireland ) . " the royal fine art commission ' s 1847 report on decorating the palace of westminster referred to " the nationality of the component parts of the united kingdom " being represented by their four respective patron saints . " regions " : for purposes of nuts 1 collection of statistical data in a format that is compatible with similar data that is collected elsewhere in the european union , the united kingdom has - - countries of the united kingdom - cornish people are a recognised national minority , included under the terms of the framework convention for the protection of national minorities in 2014 . each of england , northern ireland , scotland and wales has separate national governing bodies for sports and competes separately in many international sporting competitions . each country of the united kingdom has a national football team , and competes as a separate national team in the various disciplines in the commonwealth games . at the olympic games , the united kingdom is represented by the great britain and	the uk
The memphis belle was the first to complete how many missions ? \n - robert k . morgan - robert k . morgan robert knight morgan ( july 31 , 1918 – may 15 , 2004 ) was a colonel and a command pilot in the united states air force from asheville , north carolina . during world war ii , while a captain in the united states army air forces , morgan was a bomber pilot with the 8th air force in the european theater and the aircraft commander of the famous b - 17 flying fortress , " memphis belle " , flying 25 missions . after completing his european tour , morgan flew another 26 combat missions in the b - 29 superfortress against japan in the pacific theater . morgan attended the wharton school of - - memphis belle ( aircraft ) - memphis belle ( aircraft ) memphis belle is a boeing b - 17f flying fortress used during the second world war that inspired the making of two motion pictures : a 1944 documentary film , " " , and a 1990 hollywood feature film , " memphis belle " . the aircraft was one of the first united states army air forces b - 17 heavy bombers to complete 25 combat missions . the aircraft and crew then returned to the united states to sell war bonds . in 2005 , restoration began on the aircraft at the national museum of the united states air force at wright - patterson afb in dayton , ohio where , from may 2018 , it - - robert hanson ( united states army air forces ) - pens at lorient in france . as hanson related - the " memphis belle " made it back to base with 68 rips in the fabric of the fuselage . on another occasion hanson sneezed while writing in his logbook . at that moment a bullet passed through the space previously occupied by his head , striking his logbook . he kept the book for the rest of his life . the first aircraft to complete at tour of 25 missions was the hot stuff , a b - 24 liberator bomber . however , it crashed into a mountain en route to the united states in bad weather . the " memphis belle " was - - memphis belle ( aircraft ) - chosen by the eighth air force from those who had flown combat aboard , led by capt . morgan , for a 31 - city war bond tour . morgan ' s original co - pilot was capt . james a . verinis , who himself piloted the " memphis belle " for one mission . verinis was promoted to aircraft commander of another b - 17 for his final 16 missions and finished his tour on 13 may . he rejoined morgan ' s crew as co - pilot for the flight back to the united states . the b - 17 " hell ' s angels " ( 41 - 24577 ) of the 303rd bomb group completed 25 combat missions on 13 may 1943 , becoming the first b - 17 to complete the - - robert k . morgan - belle " was the second heavy bomber in the eighth air force to complete 25 combat missions in the european theatre ; and was the first to return to the united states as part of a publicity campaign to sell war bonds . in those missions , all of which were daylight raids , the " memphis belle " flew 148 hours ,	25 missions
What is enacted enacted law ? \n - procedures of the supreme court of the united states - of issuing a single opinion of the court was initiated during the tenure of chief justice john marshall during the early 19th century . this custom replaced the previous practice under which each justice , whether in the majority or the minority , issued a separate opinion . the older practice is still followed by appellate courts in many common law jurisdictions outside the united states . supreme court decisions are typically cited as in the following example : " " roe v . wade , " 410 u . s . 113 ( 1973 ) . " the court citation consists of the names of the opposing parties ; the volume number ; " u . s . " ( signifying united states reports , the - - common law - essential component of the " judicial power " specified by article iii of the u . s . constitution . justice oliver wendell holmes , jr . summarized centuries of history in 1917 , " judges do and must legislate ” ( in the federal courts , only interstitially , in state courts , to the full limits of common law adjudicatory authority ) . the state of new york , which also has a civil law history from its dutch colonial days , began a codification of its law in the 19th century . the only part of this codification process that was considered complete is known as the field code applying to civil procedure . the original colony of - - law of the united states - were ruled to be unconstitutional . however , under the principle of " stare decisis " , no sensible lower court will enforce an unconstitutional statute , and any court that does so will be reversed by the supreme court . conversely , any court that refuses to enforce a constitutional statute ( where such constitutionality has been expressly established in prior cases ) will risk reversal by the supreme court . the united states and most commonwealth countries are heirs to the common law legal tradition of english law . certain practices traditionally allowed under english common law were expressly outlawed by the constitution , such as bills of attainder and general - - law of the united states - common law at the federal level ( meaning that in those areas federal courts can continue to make law as they see fit , subject to the limitations of " stare decisis " ) . the other major implication of the " erie " doctrine is that federal courts cannot dictate the content of state law when there is no federal issue ( and thus no federal supremacy issue ) in a case . when hearing claims under state law pursuant to diversity jurisdiction , federal trial courts " must " apply the statutory and decisional law of the state in which they sit , as if they were a court of that state , even - - common law - date of adoption of the seventh amendment ) are still subject to the right of either party to request a jury , and " equity " issues are decided by a judge . delaware , mississippi , and tennessee still have separate courts of law and equity , for example , the court of chancery . in many states there are separate divisions for law and equity within one court . for centuries , through the 19th century , the common law recognized only specific	a decision of the us supreme court
What does to magnetic north ? \n - compass - local magnetic meridian , because the magnetized needle at its heart aligns itself with the horizontal component of the earth ' s magnetic field . the magnetic field exerts a torque on the needle , pulling the north end or " pole " of the needle approximately toward the earth ' s north magnetic pole , and pulling the other toward the earth ' s south magnetic pole . the needle is mounted on a low - friction pivot point , in better compasses a jewel bearing , so it can turn easily . when the compass is held level , the needle turns until , after a few seconds to allow oscillations to die out , it settles into its - - magnetic declination - and ( potentially ) any local variations , if the gps is set to use magnetic compass readings . magnetic declination magnetic declination , or magnetic variation , is the angle on the horizontal plane between magnetic north ( the direction the north end of a compass needle points , corresponding to the direction of the earth ' s magnetic field lines ) and true north ( the direction along a meridian towards the geographic north pole ) . this angle varies depending on position on the earth ' s surface and changes over time . somewhat more formally , bowditch defines variation as “ the angle between the magnetic and geographic meridians at any place , expressed in degrees - - compass - the lubber line , while formula _ 2 the ferromagnetic effects and formula _ 3 the non - ferromagnetic component . a similar process is used to calibrate the compass in light general aviation aircraft , with the compass deviation card often mounted permanently just above or below the magnetic compass on the instrument panel . fluxgate electronic compasses can be calibrated automatically , and can also be programmed with the correct local compass variation so as to indicate the true heading . a magnetic compass points to magnetic north pole , which is approximately 1 , 000 miles from the true geographic north pole . a magnetic compass ' s user can determine true north by finding - - nautical chart - always true north , rather than magnetic north , towards which a compass points . most charts include a compass rose depicting the variation between magnetic and true north . however , the use of the mercator projection is not without its drawbacks . mercator ' s technique was to make the lines of longitude parallel . on the real globe , the lines of longitude converge as one goes north or south away from the equator , until they meet at the pole . this distortion means that horizontal distances are exaggerated . mercator ' s solution , imperfect as it might be , was to increase the distance between lines of latitude in proportion ; in - - compass - the magnetic north and then correcting for variation and deviation . variation is defined as the angle between the direction of true ( geographic ) north and the direction of the meridian between the magnetic poles . variation values for most of the oceans had been calculated and published by 1914 . deviation refers to the response of the compass to local magnetic fields caused by the presence of iron and electric currents ; one can partly compensate for these by careful location of the compass and the placement of compensating magnets under the compass itself . mariners have long known	a compass point
