What is produced in the testes and stored in the attached human sperm stored in the body ? \n - sperm - starting as a totipotent zygote . the human sperm cell is haploid , so that its 23 chromosomes can join the 23 chromosomes of the female egg to form a diploid cell . in mammals , sperm develops in the testicles , is stored in the epididymis , and released from the penis . the main sperm function is to reach the ovum and fuse with it to deliver two sub - cellular structures : ( i ) the male pronucleus that contains the genetic material and ( ii ) the centrioles that are structures that help organize the microtubule cytoskeleton . the mammalian sperm cell can be divided in 2 parts : the neck or - - human penis - the underside of the penis , where the foreskin is attached , is called the frenum , or frenulum . the rounded base of the glans is called the corona . the perineal raphe is the noticeable line along the underside of the penis . the urethra , which is the last part of the urinary tract , traverses the corpus spongiosum , and its opening , known as the meatus , lies on the tip of the glans penis . it is a passage both for urine and for the ejaculation of semen . sperm are produced in the testes and stored in the attached epididymis . during ejaculation , sperm are propelled - - human fertilization - human fertilization human fertilization is the union of a human egg and sperm , usually occurring in the ampulla of the fallopian tube . the result of this union is the production of a zygote cell , or fertilized egg , initiating prenatal development . scientists discovered the dynamics of human fertilization in the nineteenth century . the process of fertilization involves a sperm fusing with an ovum . the most common sequence begins with ejaculation during copulation , follows with ovulation , and finishes with fertilization . various exceptions to this sequence are possible , including artificial insemination , " in vitro " fertilization , external ejaculation without copulation , or copulation shortly after ovulation . - - testicle - their contents during the breeding season , and then being reabsorbed by the body . before the next breeding season , new sperm ampullae begin to form and ripen . the ampullae are otherwise essentially identical to the seminiferous tubules in higher vertebrates , including the same range of cell types . testicle the testicle or testis is the male reproductive gland in all animals , including humans . it is homologous to the female ovary . the functions of the testes are to produce both sperm and androgens , primarily testosterone . testosterone release is controlled by the anterior pituitary luteinizing hormone ; whereas sperm production is controlled both by the - - human reproductive system - the first category produces and stores sperm ( spermatozoa ) . these are produced in the testes , which are housed in the temperature - regulating scrotum ; immature sperm then travel to the epididymis for development and storage . the second category are the ejaculatory fluid producing glands which include the cowper ' s gland ( also called bulbo - urethral gland ) , seminal vesicles , prostate , and vas deferens . the final category are those used for copulation and deposition of the sperm within the female ; these include the penis , urethra , and vas deferens . major secondary sexual characteristics include : larger , more muscular stature , deepened voice ,	sperm
Who are brett ' s friends inspired to learn how to snowboard with the thing they call snowboarders in johnny tsunami ? \n - johnny tsunami - sudden job transfer , the family is forced to move to vermont , while tsunami stays in hawaii . in kapahaala ' s new town , there are two schools : a private school where the students are skiers known as skies ; and the public school where the students are snowboarders known as urchins . johnny goes to the skiers ' school , but would prefer to snowboard because he thinks it is more like surfing . after some difficulty , johnny eventually learns how to snowboard with help from a new friend named sam sterling . at his new school , johnny becomes good friends with a girl named emily , who is headmaster - - johnny tsunami - pritchard ' s daughter . however , a skier named brett likes emily too and thinks johnny is not right for her . the urchins ride the side of the mountain that belongs to the skiers and are confronted by the skies . later , emily nearly falls off the mountainside while learning how to snowboard with johnny and his new friends . a fight ensues between johnny and brett regarding the incident , but is immediately dispersed when a snow ranger arrives . after a meeting with his parents and the headmaster concerning the fight with brett , sam tells johnny that he is moving to iceland , as are his - - johnny tsunami - sent home immediately , but tsunami refuses until they are willing to return . melanie tells pete her feelings about him unnecessarily punishing johnny and tells him he needs to stop forbidding johnny from his friends and let him snowboard . pete tries unsuccessfully to defend his actions with melanie , who reveals that she wishes that he could be the easy - going husband that she once loved , before he became the way he is . johnny and sam enjoy surfing and the warm weather in hawaii , but they decide to return to vermont along with tsunami . pete is shocked to see his father in vermont , - - johnny tsunami - and the two have a heart - to - heart talk about pete ' s punishment in forbidding his son from snowboarding with his friends . pete admits he went too far in punishing johnny . tsunami encourages pete to go easy on johnny and let him make his own mistakes so he can learn from them . tsunami tells pete the more he tries to punish johnny , the more resentful he will be towards his father later in life . the next day , johnny is amazed to learn tsunami has great snowboarding ability , and they decide to ride the skiers ' side of the mountain , where the best rides are . - - johnny tsunami - brett and his gang encounter johnny and tsunami , and decide to have a one - race challenge between brett and johnny kapahaala . if johnny wins the race , then the skiers must share the mountain with the snowboarders . if brett wins , then he is awarded the tsunami medal , a prize given to the best surfer in hawaii . pete encourages johnny to win the race to keep the medal in the family . he wins the race , despite brett ' s cheating attempts , allowing him and emily to begin a relationship . brett ' s friends congratulate johnny and are inspired to learn how to snowboard with the urchins . johnny ' s	johnny and
What was the first match of the person won women's cricket world cup 2016 tournament ? \n - 2017 women ' s cricket world cup final - 2016 . the game was sold out , with a near - capacity crowd of around 24 , 000 in attendance . the bell to signal the start of play was rung by eileen ash , who at 105 years old is the oldest surviving international cricketer . england were playing in the women ' s world cup final for the fifth time , a mark surpassed only by australia . however , in the preceding five tournaments ( 1997 – 2013 ) , england had made the final just once , defeating new zealand in the 2009 final to claim their third world cup title . india on the other hand was playing in the world cup final , only for - - 2016 icc women ' s world twenty20 - runs for the first wicket , setting a new team record for twenty20 internationals . matthews and taylor were both dismissed within the final five overs , but deandra dottin and britney cooper combined to carry the west indies to victory with three balls remaining . matthews , who turned 18 during the tournament , was named player of the final . by winning the tournament , the west indies became only the fourth team to win a global women ' s cricket tournament , after australia , england , and new zealand . in all world twenty20 matches , only one higher successful chase has been carried out . 2016 icc women ' s world twenty20 the - - 2016 icc women ' s world twenty20 - bangalore ( at m . chinnaswamy stadium ) and chennai ( at m . a . chidambaram stadium ) featuring 9 of the tournament ' s 10 participating teams . on 11 december 2015 , international cricket council announced the schedule for the tournament with the 10 teams split into 2 groups . each team played every other team in its group once . the top two teams from each group qualified to the knockout phase . australia were appearing in the world twenty20 final for a fourth consecutive time ( and hoping to claim a fourth consecutive title ) , whereas the west indies had only made it as far as the semi - finals in previous tournaments . - - 2016 icc women ' s world twenty20 final - they came out strong and the opening partnership scored 67 runs at better than a run - a - ball . they needed just 17 runs from the final 10 balls to win , and 12 from the last over bowled by rene farrell , but fell short by five runs . australia reached their fourth straight twenty20 final , a match they have won three times previously . the west indies first match off the tournament was a close low scoring game against pakistan . batting first the west indies scored 103 for 8 , with captain stafanie taylor scoring 40 runs . pakistan looked to have the target well in hand , - - 2016 icc women ' s world twenty20 - 2016 icc women ' s world twenty20 the 2016 icc women ' s world twenty20 was the fifth edition of the icc women ' s world twenty20 , the world championship of women ' s twenty20 international cricket . india hosted the event for the first time , with matches played from 15 march to 3 april 2016 . for the first time , the tournament was run simultaneously with the men ' s	a close low scoring game
What did the only kaurava who survived the kurukshetra war and vikarna shower at each other ? \n - kurukshetra war - shakatavuyha , vikarna , the third eldest kaurava , challenged arjuna to an archery fight . arjuna asked bhima to decimate vikarna , but bhima refused to , because vikarna had defended the pandavas during the draupadi vastrapaharanam . bhima and vikarna showered arrows at each other . later bhima threw his mace at vikarna , killing him . the muscular pandava was devastated and mourned his death saying he was a man of dharma and it was a pity how he lived his life . drona killed vrihatkshatra , the ruler of kekaya and dhrishtakethu , the ruler of chedi . the battle continued past sunset . dushasana ' s son , durmashana , was slain by prativindya , - - kurukshetra war - commanded the kaurava army to move on the offensive from the outset . while abhimanyu was still in his mother ' s womb , arjuna had taught abhimanyu on how to break and enter the chakra vyuha . but , before explaining how to exit the chakra vyuha , arjuna was interrupted by krishna ( another story is that abhimanyu ' s mother falls asleep while arjuna was explaining the chakra vyuha exit strategy ) . thus from birth , abhimanyu only knew how to enter the chakra vyuha but didn ' t know how to come out of it . when the kauravas formed the chakravyuha , abhimanyu entered it but was surrounded and attacked by - - kurukshetra war - couldn ' t match the prowess of bhishma , and was defeated . the pandavas suffered heavy losses and were defeated at the end of the first day . virata ' s sons , uttara and sweta , were slain by shalya and bhishma . krishna consoled the distraught yudhishthira saying that eventually victory would be his . the second day of the war commenced with a confident kaurava army facing the pandavas . arjuna , realizing that something needed to be done quickly to reverse the pandava losses , decided that he had to try to kill bhishma . krishna skillfully located bhishma ' s chariot and steered arjuna toward him . arjuna tried to engage bhishma - - kurukshetra war - who had been creating havoc among the pandava troops , defeating great warriors like bhima , abhimanyu and satyaki . bhagadatta fought with arjuna riding on his gigantic elephant named supratika . arjuna and bhagadatta fought a fierce duel , and finally arjuna succeeded in defeating and killing his antagonist . drona continued his attempts to capture yudhishthira . the pandavas , however , fought hard and delivered severe blows to the kaurava army , frustrating drona ' s plans . nakula kills shakuni ’ s son uluka . on the 13th day , drona arrayed his troops in the chakra / padma / kamala formation , a very complex and almost impenetrable formation . his target remained the same , that is , to - - kurukshetra war - commander of the kaurava army , while karna was debarred from fighting . but karna entered the war later when bhishma was severely wounded by arjuna . apart from the one hundred kaurava brothers , headed by duryodhana himself and his brother dussasana , the kauravas were assisted on the battlefield by drona and his son ashwatthama , the kauravas ' brother - in - law jayadratha , the brahmin kripa , kritavarma , shalya , sudakshina , bhurishravas , bahlika , shakuni , bhagadatta and many more who were bound by their loyalty towards	arrows
What is the person known as the father of humanism often considered ? \n - petrarch - calls for the return of petrarch ' s skull . the researchers are fairly certain that the body in the tomb is petrarch ' s due to the fact that the skeleton bears evidence of injuries mentioned by petrarch in his writings , including a kick from a donkey when he was 42 . petrarch francesco petrarca ( ; july 20 , 1304 – july 18 / 19 , 1374 ) , commonly anglicized as petrarch ( ) , was a scholar and poet of renaissance italy who was one of the earliest humanists . his rediscovery of cicero ' s letters is often credited with initiating the 14th - century renaissance . petrarch is often considered the founder of humanism . in - - petrarch - traditionally called the father of humanism and considered by many to be the " father of the renaissance . " in his work " secretum meum " he points out that secular achievements did not necessarily preclude an authentic relationship with god . petrarch argued instead that god had given humans their vast intellectual and creative potential to be used to their fullest . he inspired humanist philosophy which led to the intellectual flowering of the renaissance . he believed in the immense moral and practical value of the study of ancient history and literature – that is , the study of human thought and action . petrarch was a - - petrarch - petrarch francesco petrarca ( ; july 20 , 1304 – july 18 / 19 , 1374 ) , commonly anglicized as petrarch ( ) , was a scholar and poet of renaissance italy who was one of the earliest humanists . his rediscovery of cicero ' s letters is often credited with initiating the 14th - century renaissance . petrarch is often considered the founder of humanism . in the 16th century , pietro bembo created the model for the modern italian language based on petrarch ' s works , as well as those of giovanni boccaccio , and , to a lesser extent , dante alighieri . petrarch would be later endorsed as a model for italian style by the accademia della crusca . - - humanism - freely made in life . this importance placed upon thought , action and personal responsibility , and the concept of a non - intervening creator , was a source of inspiration to a number of enlightenment humanist thinkers in europe such as voltaire and montesquieu . 6th - century bce pre - socratic greek philosophers thales of miletus and xenophanes of colophon were the first in the region to attempt to explain the world in terms of human reason rather than myth and tradition , thus can be said to be the first greek humanists . thales questioned the notion of anthropomorphic gods and xenophanes refused to recognise the gods of his time - - humanism - the revival of the humanities largely did not conflict with the teaching of traditional university subjects , which went on as before . nor did the humanists view themselves as in conflict with christianity . some , like salutati , were the chancellors of italian cities , but the majority ( including petrarch ) were ordained as priests , and many worked as senior officials of the papal court . humanist renaissance popes nicholas v , pius ii , sixtus iv , and leo x wrote books and amassed huge libraries . in the high renaissance , in fact , there was a hope that more direct knowledge of	the founder of humanism
What did the person known as the father of humanism argue God had given to humans ? \n - petrarch - calls for the return of petrarch ' s skull . the researchers are fairly certain that the body in the tomb is petrarch ' s due to the fact that the skeleton bears evidence of injuries mentioned by petrarch in his writings , including a kick from a donkey when he was 42 . petrarch francesco petrarca ( ; july 20 , 1304 – july 18 / 19 , 1374 ) , commonly anglicized as petrarch ( ) , was a scholar and poet of renaissance italy who was one of the earliest humanists . his rediscovery of cicero ' s letters is often credited with initiating the 14th - century renaissance . petrarch is often considered the founder of humanism . in - - petrarch - traditionally called the father of humanism and considered by many to be the " father of the renaissance . " in his work " secretum meum " he points out that secular achievements did not necessarily preclude an authentic relationship with god . petrarch argued instead that god had given humans their vast intellectual and creative potential to be used to their fullest . he inspired humanist philosophy which led to the intellectual flowering of the renaissance . he believed in the immense moral and practical value of the study of ancient history and literature – that is , the study of human thought and action . petrarch was a - - petrarch - petrarch francesco petrarca ( ; july 20 , 1304 – july 18 / 19 , 1374 ) , commonly anglicized as petrarch ( ) , was a scholar and poet of renaissance italy who was one of the earliest humanists . his rediscovery of cicero ' s letters is often credited with initiating the 14th - century renaissance . petrarch is often considered the founder of humanism . in the 16th century , pietro bembo created the model for the modern italian language based on petrarch ' s works , as well as those of giovanni boccaccio , and , to a lesser extent , dante alighieri . petrarch would be later endorsed as a model for italian style by the accademia della crusca . - - humanism - freely made in life . this importance placed upon thought , action and personal responsibility , and the concept of a non - intervening creator , was a source of inspiration to a number of enlightenment humanist thinkers in europe such as voltaire and montesquieu . 6th - century bce pre - socratic greek philosophers thales of miletus and xenophanes of colophon were the first in the region to attempt to explain the world in terms of human reason rather than myth and tradition , thus can be said to be the first greek humanists . thales questioned the notion of anthropomorphic gods and xenophanes refused to recognise the gods of his time - - humanism - the revival of the humanities largely did not conflict with the teaching of traditional university subjects , which went on as before . nor did the humanists view themselves as in conflict with christianity . some , like salutati , were the chancellors of italian cities , but the majority ( including petrarch ) were ordained as priests , and many worked as senior officials of the papal court . humanist renaissance popes nicholas v , pius ii , sixtus iv , and leo x wrote books and amassed huge libraries . in the high renaissance , in fact , there was a hope that more direct knowledge of	humans their vast intellectual and creative potential
What is the person known as the father of humanism often considered ? \n - petrarch - calls for the return of petrarch ' s skull . the researchers are fairly certain that the body in the tomb is petrarch ' s due to the fact that the skeleton bears evidence of injuries mentioned by petrarch in his writings , including a kick from a donkey when he was 42 . petrarch francesco petrarca ( ; july 20 , 1304 – july 18 / 19 , 1374 ) , commonly anglicized as petrarch ( ) , was a scholar and poet of renaissance italy who was one of the earliest humanists . his rediscovery of cicero ' s letters is often credited with initiating the 14th - century renaissance . petrarch is often considered the founder of humanism . in - - petrarch - traditionally called the father of humanism and considered by many to be the " father of the renaissance . " in his work " secretum meum " he points out that secular achievements did not necessarily preclude an authentic relationship with god . petrarch argued instead that god had given humans their vast intellectual and creative potential to be used to their fullest . he inspired humanist philosophy which led to the intellectual flowering of the renaissance . he believed in the immense moral and practical value of the study of ancient history and literature – that is , the study of human thought and action . petrarch was a - - petrarch - petrarch francesco petrarca ( ; july 20 , 1304 – july 18 / 19 , 1374 ) , commonly anglicized as petrarch ( ) , was a scholar and poet of renaissance italy who was one of the earliest humanists . his rediscovery of cicero ' s letters is often credited with initiating the 14th - century renaissance . petrarch is often considered the founder of humanism . in the 16th century , pietro bembo created the model for the modern italian language based on petrarch ' s works , as well as those of giovanni boccaccio , and , to a lesser extent , dante alighieri . petrarch would be later endorsed as a model for italian style by the accademia della crusca . - - humanism - freely made in life . this importance placed upon thought , action and personal responsibility , and the concept of a non - intervening creator , was a source of inspiration to a number of enlightenment humanist thinkers in europe such as voltaire and montesquieu . 6th - century bce pre - socratic greek philosophers thales of miletus and xenophanes of colophon were the first in the region to attempt to explain the world in terms of human reason rather than myth and tradition , thus can be said to be the first greek humanists . thales questioned the notion of anthropomorphic gods and xenophanes refused to recognise the gods of his time - - humanism - the revival of the humanities largely did not conflict with the teaching of traditional university subjects , which went on as before . nor did the humanists view themselves as in conflict with christianity . some , like salutati , were the chancellors of italian cities , but the majority ( including petrarch ) were ordained as priests , and many worked as senior officials of the papal court . humanist renaissance popes nicholas v , pius ii , sixtus iv , and leo x wrote books and amassed huge libraries . in the high renaissance , in fact , there was a hope that more direct knowledge of	the founder of humanism
Who endorsed the person known as the father of humanism as a model for italian style ? \n - petrarch - calls for the return of petrarch ' s skull . the researchers are fairly certain that the body in the tomb is petrarch ' s due to the fact that the skeleton bears evidence of injuries mentioned by petrarch in his writings , including a kick from a donkey when he was 42 . petrarch francesco petrarca ( ; july 20 , 1304 – july 18 / 19 , 1374 ) , commonly anglicized as petrarch ( ) , was a scholar and poet of renaissance italy who was one of the earliest humanists . his rediscovery of cicero ' s letters is often credited with initiating the 14th - century renaissance . petrarch is often considered the founder of humanism . in - - petrarch - traditionally called the father of humanism and considered by many to be the " father of the renaissance . " in his work " secretum meum " he points out that secular achievements did not necessarily preclude an authentic relationship with god . petrarch argued instead that god had given humans their vast intellectual and creative potential to be used to their fullest . he inspired humanist philosophy which led to the intellectual flowering of the renaissance . he believed in the immense moral and practical value of the study of ancient history and literature – that is , the study of human thought and action . petrarch was a - - petrarch - petrarch francesco petrarca ( ; july 20 , 1304 – july 18 / 19 , 1374 ) , commonly anglicized as petrarch ( ) , was a scholar and poet of renaissance italy who was one of the earliest humanists . his rediscovery of cicero ' s letters is often credited with initiating the 14th - century renaissance . petrarch is often considered the founder of humanism . in the 16th century , pietro bembo created the model for the modern italian language based on petrarch ' s works , as well as those of giovanni boccaccio , and , to a lesser extent , dante alighieri . petrarch would be later endorsed as a model for italian style by the accademia della crusca . - - humanism - freely made in life . this importance placed upon thought , action and personal responsibility , and the concept of a non - intervening creator , was a source of inspiration to a number of enlightenment humanist thinkers in europe such as voltaire and montesquieu . 6th - century bce pre - socratic greek philosophers thales of miletus and xenophanes of colophon were the first in the region to attempt to explain the world in terms of human reason rather than myth and tradition , thus can be said to be the first greek humanists . thales questioned the notion of anthropomorphic gods and xenophanes refused to recognise the gods of his time - - humanism - the revival of the humanities largely did not conflict with the teaching of traditional university subjects , which went on as before . nor did the humanists view themselves as in conflict with christianity . some , like salutati , were the chancellors of italian cities , but the majority ( including petrarch ) were ordained as priests , and many worked as senior officials of the papal court . humanist renaissance popes nicholas v , pius ii , sixtus iv , and leo x wrote books and amassed huge libraries . in the high renaissance , in fact , there was a hope that more direct knowledge of	the accademia della crusca
Who is known to be portrayed by the person plays helena cassa dine on general hospital ? \n - helena cassadine - helena cassadine helena cassadine is a fictional character on the american soap opera " general hospital " , famously originated by film actress elizabeth taylor in november 1981 . the character later is known to be portrayed by constance towers . after a brief stint by dimitra arliss in 1996 , towers took over the role in 1997 and has returned — for periods of varying length — nearly every year since . a fan of the series and wildly popular supercouple luke spencer and laura webber ( anthony geary and genie francis ) , taylor called then - executive producer gloria monty in 1981 and asked for a featured role . she - - constance towers - film " the next karate kid " ( 1994 ) and appeared on television as john abbott ' s former secretary , audrey north , on " the young and the restless " ( 1996 ) . she later played madame julianna deschanel on " sunset beach " ( 1997 ) . in 1998 , towers had supporting parts in the horror film " the relic " ( 1998 ) , and the thriller " a perfect murder " ( 1998 ) , playing the mother of gwyneth paltrow ' s character . towers ' best - known soap part is as villainous helena cassadine on " general hospital " which she began playing late in 1997 , continuing until her character was killed off in 2017 . towers guest - starred in the " " episode " the forsaken " in 1993 . she - - carolyn mccormick - and " in perpetuity . " she worked with thomas kail at the flea theatre in a . r . gurney ' s " family furniture " ( 2013 ) . in 2015 she appeared in " vanya , sonya , masha and spike " at the papermill playhouse and " what i did last summer " at the signature 2015 . carolyn mccormick carolyn inez mccormick ( born september 19 , 1959 ) is an american actress best known for her role as dr . elizabeth olivet in the " law & order " franchise . mccormick was born and raised in midland , texas , and graduated first in her class from the kinkaid school in houston in 1977 . she graduated with honors from williams college in - - carolyn mccormick - carolyn mccormick carolyn inez mccormick ( born september 19 , 1959 ) is an american actress best known for her role as dr . elizabeth olivet in the " law & order " franchise . mccormick was born and raised in midland , texas , and graduated first in her class from the kinkaid school in houston in 1977 . she graduated with honors from williams college in 1981 with a b . f . a . . she also holds an m . f . a . from the american conservatory theater in san francisco . she has worked in television , movies , theatre , and voice acting . her breakthrough role was " enemy mine " directed by wolfgang petersen with dennis quaid . her other - - caity lotz - its us release on april 25 , 2014 . in may 2014 , she reprised her role as stephanie in the seventh season of " mad men " . lotz is a martial artist , with some training in taekwondo , wushu , krav maga , kali martial arts and muay thai . she is also a practitioner	the character
What was the time piracy hit its apex in the caribbean shaped by ? \n - piracy in the caribbean - florida , the dutch west india company settled a " factory " ( commercial town ) at new amsterdam on the north american mainland in 1626 and at curacao in 1634 , an island positioned right in the center of the caribbean off the northern coast of venezuela that was perfectly positioned to become a major maritime crossroads . the mid - 17th century in the caribbean was again shaped by events in far - off europe . for the dutch netherlands , france , spain and the holy roman empire , the thirty years war being fought in germany , the last great religious war in europe , had degenerated into an outbreak of famine , plague - - piracy in the caribbean - turn its people ' s maritime skills into the basis of commercial prosperity . english and french kings of the early 17th century — james i ( r . 1603 – 1625 ) and henry iv ( r . 1598 – 1610 ) , respectively , each sought more peaceful relations with habsburg spain in an attempt to decrease the financial costs of the ongoing wars . although the onset of peace in 1604 reduced the opportunities for both piracy and privateering against spain ' s colonies , neither monarch discouraged his nation from trying to plant new colonies in the new world and break the spanish monopoly on the western hemisphere . the reputed riches , pleasant climate and the general emptiness - - piracy in the caribbean - in the new world were violated with greater frequency by the merchants of other nations . the spanish port on the island of trinidad off the northern coast of south america , permanently settled only in 1592 , became a major point of contact between all the nations with a presence in the caribbean . in the early 17th century , expensive fortifications and the size of the colonial garrisons at the major spanish ports increased to deal with the enlarged presence of spain ' s competitors in the caribbean , but the treasure fleet ' s silver shipments and the number of spanish - owned merchant ships operating in the region - - piracy in the caribbean - military forces now on - station in the west indies , letters of marque were harder and harder to obtain . economically , the late 17th century and the early 18th century was a time of growing wealth and trade for all the nations who controlled territory in the caribbean . although some piracy would always remain until the mid - 18th century , the path to wealth in the caribbean in the future lay through peaceful trade , the growing of tobacco , rice and sugar and smuggling to avoid the british navigation acts and spanish mercantilist laws . by the 18th century the bahamas had become the new colonial frontier - - piracy in the caribbean - of henry morgan , who for his privateering efforts was knighted by the english crown and appointed the lieutenant governor of jamaica . in the early 19th century , piracy along the east and gulf coasts of north america as well as in the caribbean increased again . jean lafitte was a pirate / privateer operating in the caribbean and in american waters from his havens in texas and louisiana during the 1810s . but the records of the us navy indicate that hundreds of pirate attacks occurred in american and caribbean waters between the years of 1820 and 1835	far - off europe
