Which two characters do not get back together in season 6 ? \n (Blaine Anderson) Blaine returns to Lima after Kurt ended their engagement, having become so despondent that his schoolwork suffered and he was cut by NYADA. He becomes the coach of the Dalton Academy Warblers, and begins dating Dave Karofsky after a chance encounter at the local gay bar. Kurt, having realized he still loves Blaine and regretting that he ended the engagement, arranges for his NYADA off-campus semester to be in Lima, helping Rachel to coach a reinstated New Directions--Will had left McKinley High to coach Vocal Adrenaline. Unfortunately, by the time he arrives, Blaine and Karofsky are already a couple, and there is further strain between Kurt and Blaine as coaches of rival show choirs. In ``The Hurt Locker, Part Two'', Sue, who ``ships Klaine'' and is desperate for Kurt and Blaine to reunite, locks them both in a fake elevator and refuses to let them leave until they kiss. After resisting for a great many hours, Blaine and Kurt share a passionate kiss, but do not reunite afterward. In ``Transitioning'', Blaine sings a duet with Kurt, ``Somebody Loves You'', and afterward, kisses Kurt. The following day, Blaine, knowing that he is still in love with Kurt, breaks up with Karofsky; however, Kurt is still seeing an older man, Walter. In ``A Wedding'', Kurt tells Walter that he is going to Brittany and Santana's wedding with Blaine, not him, and on Walter's advice, returns to Blaine; the two again become a couple. At the wedding, Brittany insists that Kurt and Blaine get married alongside her and Santana. Though skeptical at first, Kurt and Blaine agree and get married, with Burt officiating the joint ceremony. Dalton Academy burns down in ``The Rise and Fall of Sue Sylvester'', and the Warblers who transfer to McKinley are accepted into New Directions, with Blaine joining Rachel and Kurt as the coaches of the combined glee club. In the series finale, ``Dreams Come True'', after New Directions wins Nationals, Blaine and Kurt leave for New York, with Blaine attending NYU and Kurt returning to NYADA along with a reinstated Rachel. The episode jumps ahead to 2020, and Blaine and Kurt are shown to be actors and a celebrity married couple; they also visit schools to entertain and talk about acceptance. Rachel, who is married to Jesse, is pregnant with Blaine and Kurt's child.	blaine and kurt
What is there between soya sauce and soy sauce ? \n (Soy sauce) Soy sauce (also called soya sauce in British English) is a liquid condiment of Chinese origin, made from a fermented paste of soybeans, roasted grain, brine, and Aspergillus oryzae or Aspergillus sojae molds. Soy sauce in its current form was created about 2,200 years ago during the Western Han dynasty of ancient China, and spread throughout East and Southeast Asia where it is used in cooking and as a condiment.	a difference
What did tom hardy not win for the revenant ? \n (List of awards and nominations received by Tom Hardy) The following is a list of awards and nominations received by English actor Tom Hardy. He was nominated for the Academy Award for Best Supporting Actor for the 2015 film The Revenant. He also won the 2011 BAFTA Rising Star Award, and has twice won the British Independent Film Award for Best Actor, for Bronson (2009) and Legend (2015).	an oscar
What is to a fair trial in the constitution ? \n (Sixth Amendment to the United States Constitution) In all criminal prosecutions, the accused shall enjoy the right to a speedy and public trial, by an impartial jury of the State and district wherein the crime shall have been committed, which district shall have been previously ascertained by law, and to be informed of the nature and cause of the accusation; to be confronted with the witnesses against him; to have compulsory process for obtaining witnesses in his favor, and to have the Assistance of Counsel for his defence.	the right
Where is spongy bone located ? \n (Medullary cavity) The medullary cavity (medulla, innermost part) is the central cavity of bone shafts where red bone marrow and/or yellow bone marrow (adipose tissue) is stored; hence, the medullary cavity is also known as the marrow cavity. Located in the main shaft of a long bone (diaphysis) (consisting mostly of compact bone), the medullary cavity has walls composed of spongy bone (cancellous bone) and is lined with a thin, vascular membrane (endosteum). However, the medullary cavity is the area inside any bone (long, flat, etc.) that holds the bone marrow.	the medullary cavity
How many dogs can a dog be mixed with ? \n (Dog crossbreed) The primary identifying mark of a crossbred ``designer dog'' is that the resulting puppies are called by a portmanteau word made up of syllables (or sounds) from the breed names of the two purebred parents, such as Schnoodle (Schnauzer and poodle cross). or Shepsky (German Shepherd/Siberian Husky cross). Other purebred breeds are being crossed to provide designer dogs described with an endless range of created labels, such as the Puggle (Pug and Beagle cross). There are even complex crosses (with multiple breeds in recent ancestry) being labeled in this manner, such as German Chusky (German Shepherd Dog, Husky, Chow Chow).	3 breeds
What contest has germany ever won ? \n (Germany in the Eurovision Song Contest) Germany first won the contest at the 27th attempt in 1982 in Harrogate, when Nicole won with the song ``Ein bisschen Frieden'' (A Little Peace). The second German victory came 28 years later at the 2010 contest in Oslo, when Lena won with ``Satellite''. Katja Ebstein, who finished third in 1970 and 1971, then second in 1980, is the only performer to have made the top three on three occasions. Germany has a total of 11 top three placements, also finishing second with Lena Valaitis (1981) and twice with the group Wind (1985 and 1987), and finishing third with Mary Roos (1972), Mekado (1994) and Surpriz (1999). Germany has finished last on seven occasions, receiving nul points in 1964, 1965 and 2015.	the eurovision song contest
What is a turkey vulture ? \n (Turkey vulture) The turkey vulture (Cathartes aura), also known in some North American regions as the turkey buzzard (or just buzzard), and in some areas of the Caribbean as the John crow or carrion crow, is the most widespread of the New World vultures. One of three species in the genus Cathartes of the family Cathartidae, the turkey vulture ranges from southern Canada to the southernmost tip of South America. It inhabits a variety of open and semi-open areas, including subtropical forests, shrublands, pastures, and deserts.	such a thing
Where is it legal to drink in ? \n (Drinking in public) The City of Edinburgh allows the consumption of alcohol in public places but under the Edinburgh by-law, anyone drinking in public would have to stop if asked by police. In the Strathclyde region that includes Glasgow, the consumption of alcohol or possession of an open container of alcohol, in public places has been illegal since 1996. Breaking this law can mean a fine. This ban was enforced due to the increase in drink-related violent crime. In the Perth & Kinross local authority the consumption of alcohol in public places is illegal in the following places: Alyth, Crieff, Kinross, Scone, Aberfeldy, Blairgowrie, Dunkeld & Birnam, Milnathort, Coupar Angus, Errol, Perth City. Drinking publicly in these areas is chargeable offence. In St Andrews in Fife it is illegal to drink or even have an open drinks container on the street. On the spot fines can be handed out by the police. It is however legal to consume alcohol on any of the beaches in St Andrews.	public edinburgh
What kind of milk can make you throw up ? \n (Milk chugging) The primary difficulty in completing the challenge lies in the limited capacity of the stomach. Generally, the stomach can hold only half a gallon (1.9 L). Stretch receptors in the organ sense when its limit is reached, triggering a vomit reflex that swiftly empties the stomach. Moreover, drinking a gallon of milk is more difficult than drinking a gallon of water. The fat and protein in milk each inhibit the stomach from releasing its contents into the small intestine, forcing more of the liquid to remain in the stomach. In turn, the action of gastric acid and proteases in the stomach cause proteins in the milk to unravel and expand the liquid into a thick semi-solid substance, further reducing the amount of fluid that can be held in the stomach without being regurgitated.	too much
