Who are brett ' s friends inspired to learn how to snowboard with the thing they call snowboarders in johnny tsunami ? \n - johnny tsunami - sudden job transfer , the family is forced to move to vermont , while tsunami stays in hawaii . in kapahaala ' s new town , there are two schools : a private school where the students are skiers known as skies ; and the public school where the students are snowboarders known as urchins . johnny goes to the skiers ' school , but would prefer to snowboard because he thinks it is more like surfing . after some difficulty , johnny eventually learns how to snowboard with help from a new friend named sam sterling . at his new school , johnny becomes good friends with a girl named emily , who is headmaster - - johnny tsunami - pritchard ' s daughter . however , a skier named brett likes emily too and thinks johnny is not right for her . the urchins ride the side of the mountain that belongs to the skiers and are confronted by the skies . later , emily nearly falls off the mountainside while learning how to snowboard with johnny and his new friends . a fight ensues between johnny and brett regarding the incident , but is immediately dispersed when a snow ranger arrives . after a meeting with his parents and the headmaster concerning the fight with brett , sam tells johnny that he is moving to iceland , as are his - - johnny tsunami - sent home immediately , but tsunami refuses until they are willing to return . melanie tells pete her feelings about him unnecessarily punishing johnny and tells him he needs to stop forbidding johnny from his friends and let him snowboard . pete tries unsuccessfully to defend his actions with melanie , who reveals that she wishes that he could be the easy - going husband that she once loved , before he became the way he is . johnny and sam enjoy surfing and the warm weather in hawaii , but they decide to return to vermont along with tsunami . pete is shocked to see his father in vermont , - - johnny tsunami - and the two have a heart - to - heart talk about pete ' s punishment in forbidding his son from snowboarding with his friends . pete admits he went too far in punishing johnny . tsunami encourages pete to go easy on johnny and let him make his own mistakes so he can learn from them . tsunami tells pete the more he tries to punish johnny , the more resentful he will be towards his father later in life . the next day , johnny is amazed to learn tsunami has great snowboarding ability , and they decide to ride the skiers ' side of the mountain , where the best rides are . - - johnny tsunami - brett and his gang encounter johnny and tsunami , and decide to have a one - race challenge between brett and johnny kapahaala . if johnny wins the race , then the skiers must share the mountain with the snowboarders . if brett wins , then he is awarded the tsunami medal , a prize given to the best surfer in hawaii . pete encourages johnny to win the race to keep the medal in the family . he wins the race , despite brett ' s cheating attempts , allowing him and emily to begin a relationship . brett ' s friends congratulate johnny and are inspired to learn how to snowboard with the urchins . johnny ' s	johnny and
What was the first match of the person won women's cricket world cup 2016 tournament ? \n - 2017 women ' s cricket world cup final - 2016 . the game was sold out , with a near - capacity crowd of around 24 , 000 in attendance . the bell to signal the start of play was rung by eileen ash , who at 105 years old is the oldest surviving international cricketer . england were playing in the women ' s world cup final for the fifth time , a mark surpassed only by australia . however , in the preceding five tournaments ( 1997 – 2013 ) , england had made the final just once , defeating new zealand in the 2009 final to claim their third world cup title . india on the other hand was playing in the world cup final , only for - - 2016 icc women ' s world twenty20 - runs for the first wicket , setting a new team record for twenty20 internationals . matthews and taylor were both dismissed within the final five overs , but deandra dottin and britney cooper combined to carry the west indies to victory with three balls remaining . matthews , who turned 18 during the tournament , was named player of the final . by winning the tournament , the west indies became only the fourth team to win a global women ' s cricket tournament , after australia , england , and new zealand . in all world twenty20 matches , only one higher successful chase has been carried out . 2016 icc women ' s world twenty20 the - - 2016 icc women ' s world twenty20 - bangalore ( at m . chinnaswamy stadium ) and chennai ( at m . a . chidambaram stadium ) featuring 9 of the tournament ' s 10 participating teams . on 11 december 2015 , international cricket council announced the schedule for the tournament with the 10 teams split into 2 groups . each team played every other team in its group once . the top two teams from each group qualified to the knockout phase . australia were appearing in the world twenty20 final for a fourth consecutive time ( and hoping to claim a fourth consecutive title ) , whereas the west indies had only made it as far as the semi - finals in previous tournaments . - - 2016 icc women ' s world twenty20 final - they came out strong and the opening partnership scored 67 runs at better than a run - a - ball . they needed just 17 runs from the final 10 balls to win , and 12 from the last over bowled by rene farrell , but fell short by five runs . australia reached their fourth straight twenty20 final , a match they have won three times previously . the west indies first match off the tournament was a close low scoring game against pakistan . batting first the west indies scored 103 for 8 , with captain stafanie taylor scoring 40 runs . pakistan looked to have the target well in hand , - - 2016 icc women ' s world twenty20 - 2016 icc women ' s world twenty20 the 2016 icc women ' s world twenty20 was the fifth edition of the icc women ' s world twenty20 , the world championship of women ' s twenty20 international cricket . india hosted the event for the first time , with matches played from 15 march to 3 april 2016 . for the first time , the tournament was run simultaneously with the men ' s	a close low scoring game
Three popular guest appearances on what show were added to the person played davenport in last of the summer wine ? \n - last of the summer wine - wharmby , thora hird , jean alexander , stephen lewis , dora bryan , keith clifford , brian murphy , josephine tewson , june whitfield , barbara young , and trevor bannister . other noted guests on the programme included john cleese , ron moody , sir norman wisdom , eric sykes , liz fraser , stanley lebor , and philip jackson . " last of the summer wine " focused on a trio of older men and their youthful antics . the original trio consisted of compo simmonite , norman clegg , and cyril blamire . blamire left in 1976 , when michael bates fell ill shortly before filming of the third series , requiring clarke to hastily rewrite the series with a new third - - sarah thomas ( actress ) - sarah thomas ( actress ) sarah jane thomas ( born 5 june 1952 ) is a british actress , born in london , probably best known for her television appearances as enid simmons in " worzel gummidge " ( 1980 ) , and as glenda wilkinson in " last of the summer wine " ( 1986 – 2010 ) . thomas also made a brief cameo appearance in the fifth episode of the original blackadder series ( 1983 ) , ' the witchsmeller pursuivant ' , as a peasant girl who dies of the black death in the pre - credit sequence . she also appeared in a christmas episode of heartbeat ( december 29 , 1996 ) , called ' charity begins at home . ' thomas began her career on screen when - - last of the summer wine - mildred " , where he played the hen - pecked husband to a strong - willed woman . in 2008 , the bbc announced that russ abbot would join the cast in series 30 as a relatively youthful actor . abbot was cast to allow sallis and thornton to reduce their role on the show to indoor scenes only . abbot portrayed luther " hobbo " hobdyke , who formed a new trio with entwistle and alvin . entwistle , played by burt kwouk , had been a supporting character brought in to replace wesley pegden after the death of actor gordon wharmby , but his role on the show steadily increased in the previous two series . - - last of the summer wine - character as compo was meant to be , recognised owen ' s potential only after going to london for a read - through with him . on - screen chemistry with existing players determined the later changes to the cast . brian wilde , michael aldridge and frank thornton each brought a sense of completion to the trio after the departure of the preceding third man . tom owen provided a direct link between his father and himself after the death of bill owen . keith clifford was added following three popular guest appearances on the show . brian murphy was chosen as nora batty ' s neighbour because of his work on " george and - - brian wilde - the timid and eager - to - please barrowclough . " porridge " was popular and successful ; it ran until 1977 , with a film version being made in 1979 . wilde gained and established another role in 1976 , when he took over from michael bates as the third member of a trio of old men in the bbc sitcom " last of the summer wine "	the show
What did the only kaurava who survived the kurukshetra war and vikarna shower at each other ? \n - kurukshetra war - shakatavuyha , vikarna , the third eldest kaurava , challenged arjuna to an archery fight . arjuna asked bhima to decimate vikarna , but bhima refused to , because vikarna had defended the pandavas during the draupadi vastrapaharanam . bhima and vikarna showered arrows at each other . later bhima threw his mace at vikarna , killing him . the muscular pandava was devastated and mourned his death saying he was a man of dharma and it was a pity how he lived his life . drona killed vrihatkshatra , the ruler of kekaya and dhrishtakethu , the ruler of chedi . the battle continued past sunset . dushasana ' s son , durmashana , was slain by prativindya , - - kurukshetra war - commanded the kaurava army to move on the offensive from the outset . while abhimanyu was still in his mother ' s womb , arjuna had taught abhimanyu on how to break and enter the chakra vyuha . but , before explaining how to exit the chakra vyuha , arjuna was interrupted by krishna ( another story is that abhimanyu ' s mother falls asleep while arjuna was explaining the chakra vyuha exit strategy ) . thus from birth , abhimanyu only knew how to enter the chakra vyuha but didn ' t know how to come out of it . when the kauravas formed the chakravyuha , abhimanyu entered it but was surrounded and attacked by - - kurukshetra war - couldn ' t match the prowess of bhishma , and was defeated . the pandavas suffered heavy losses and were defeated at the end of the first day . virata ' s sons , uttara and sweta , were slain by shalya and bhishma . krishna consoled the distraught yudhishthira saying that eventually victory would be his . the second day of the war commenced with a confident kaurava army facing the pandavas . arjuna , realizing that something needed to be done quickly to reverse the pandava losses , decided that he had to try to kill bhishma . krishna skillfully located bhishma ' s chariot and steered arjuna toward him . arjuna tried to engage bhishma - - kurukshetra war - who had been creating havoc among the pandava troops , defeating great warriors like bhima , abhimanyu and satyaki . bhagadatta fought with arjuna riding on his gigantic elephant named supratika . arjuna and bhagadatta fought a fierce duel , and finally arjuna succeeded in defeating and killing his antagonist . drona continued his attempts to capture yudhishthira . the pandavas , however , fought hard and delivered severe blows to the kaurava army , frustrating drona ' s plans . nakula kills shakuni ’ s son uluka . on the 13th day , drona arrayed his troops in the chakra / padma / kamala formation , a very complex and almost impenetrable formation . his target remained the same , that is , to - - kurukshetra war - commander of the kaurava army , while karna was debarred from fighting . but karna entered the war later when bhishma was severely wounded by arjuna . apart from the one hundred kaurava brothers , headed by duryodhana himself and his brother dussasana , the kauravas were assisted on the battlefield by drona and his son ashwatthama , the kauravas ' brother - in - law jayadratha , the brahmin kripa , kritavarma , shalya , sudakshina , bhurishravas , bahlika , shakuni , bhagadatta and many more who were bound by their loyalty towards	arrows
What is located in the location tap water in london come from river basin district ? \n - london water supply infrastructure - parts of the thames and lea , with the remainder being abstracted from underground sources . much of the water piping in london is still cast iron piping which dates back to the nineteenth century and is slowly deteriorating . this has led to widespread criticism of thames water for the amount of water lost to leaks in its distribution network . as of 2007 , thames water is still in the process of a rolling programme of upgrading the water supply network to use modern plastic piping . a major 21st large infrastructure investment has been the creation of the thames water ring main , a - - london water supply infrastructure - in 1925 , king george vi reservoir ( stanwellmoor ) in 1947 william girling reservoir ( lea valley ) in 1951 , queen elizabeth ii reservoir ( molesey ) 1962 , wraysbury reservoir 1967 , and queen mother reservoir ( staines ) 1976 . the metropolitan water board and other local water boards were later combined into the thames water authority , which was later privatized as thames water , a state - regulated private company which currently provides london ' s water supply . greater london is currently supplied by four companies : thames water ( 76 % of population ) , affinity water ( 14 % ) , essex and suffolk water ( 6 . 6 % ) and sutton and east surrey water ( 3 . 7 % ) . most of london ' s water comes from non - tidal - - london water supply infrastructure - " backbone network " for london ' s water supply . this period also saw contingency planning reserve facilities used mostly in times of drought built at beckton . this connects all the waterworks , and pumping stations . the water treatment works on the ring main are : the pumping stations on the ring main are : london water supply infrastructure london ' s water supply infrastructure has developed over the centuries in line with the expansion of london . for much of london ' s history , private companies supplied fresh water to various parts of london from wells , the river thames and in the three centuries after the construction in 1613 of the - - london water supply infrastructure - established by private act of parliament in 1805 . the company extracted water from the thames beside vauxhall bridge . the west middlesex waterworks company was founded in 1806 to supply water to the marylebone and paddington areas of london . in 1808 the company installed cast iron pipes to supply water from its intakes at hammersmith . the east london waterworks company was founded by act of parliament in 1806 , and also acquired existing waterworks at shadwell , lea bridge and west ham . the grand junction waterworks company was created in 1811 to take advantage of a clause in the grand junction canal company ' s - - water supply and sanitation in london - water supply and sanitation in london water supply and sanitation in london is provided by 32 private companies . the regional water strategy for london is produced by the greater london authority . much of the water supply and sewerage system was constructed during the victorian era , in light of repeated cholera outbreaks . greater london is located within the thames river basin district . london has well developed water supply infrastructure . most drinking water consumed in london comes from the river thames and	greater london
What is located in the location tap water in london come from river basin district ? \n - london water supply infrastructure - parts of the thames and lea , with the remainder being abstracted from underground sources . much of the water piping in london is still cast iron piping which dates back to the nineteenth century and is slowly deteriorating . this has led to widespread criticism of thames water for the amount of water lost to leaks in its distribution network . as of 2007 , thames water is still in the process of a rolling programme of upgrading the water supply network to use modern plastic piping . a major 21st large infrastructure investment has been the creation of the thames water ring main , a - - london water supply infrastructure - in 1925 , king george vi reservoir ( stanwellmoor ) in 1947 william girling reservoir ( lea valley ) in 1951 , queen elizabeth ii reservoir ( molesey ) 1962 , wraysbury reservoir 1967 , and queen mother reservoir ( staines ) 1976 . the metropolitan water board and other local water boards were later combined into the thames water authority , which was later privatized as thames water , a state - regulated private company which currently provides london ' s water supply . greater london is currently supplied by four companies : thames water ( 76 % of population ) , affinity water ( 14 % ) , essex and suffolk water ( 6 . 6 % ) and sutton and east surrey water ( 3 . 7 % ) . most of london ' s water comes from non - tidal - - london water supply infrastructure - " backbone network " for london ' s water supply . this period also saw contingency planning reserve facilities used mostly in times of drought built at beckton . this connects all the waterworks , and pumping stations . the water treatment works on the ring main are : the pumping stations on the ring main are : london water supply infrastructure london ' s water supply infrastructure has developed over the centuries in line with the expansion of london . for much of london ' s history , private companies supplied fresh water to various parts of london from wells , the river thames and in the three centuries after the construction in 1613 of the - - london water supply infrastructure - established by private act of parliament in 1805 . the company extracted water from the thames beside vauxhall bridge . the west middlesex waterworks company was founded in 1806 to supply water to the marylebone and paddington areas of london . in 1808 the company installed cast iron pipes to supply water from its intakes at hammersmith . the east london waterworks company was founded by act of parliament in 1806 , and also acquired existing waterworks at shadwell , lea bridge and west ham . the grand junction waterworks company was created in 1811 to take advantage of a clause in the grand junction canal company ' s - - water supply and sanitation in london - water supply and sanitation in london water supply and sanitation in london is provided by 32 private companies . the regional water strategy for london is produced by the greater london authority . much of the water supply and sewerage system was constructed during the victorian era , in light of repeated cholera outbreaks . greater london is located within the thames river basin district . london has well developed water supply infrastructure . most drinking water consumed in london comes from the river thames and	greater london
What is the person known as the father of humanism often considered ? \n - petrarch - calls for the return of petrarch ' s skull . the researchers are fairly certain that the body in the tomb is petrarch ' s due to the fact that the skeleton bears evidence of injuries mentioned by petrarch in his writings , including a kick from a donkey when he was 42 . petrarch francesco petrarca ( ; july 20 , 1304 – july 18 / 19 , 1374 ) , commonly anglicized as petrarch ( ) , was a scholar and poet of renaissance italy who was one of the earliest humanists . his rediscovery of cicero ' s letters is often credited with initiating the 14th - century renaissance . petrarch is often considered the founder of humanism . in - - petrarch - traditionally called the father of humanism and considered by many to be the " father of the renaissance . " in his work " secretum meum " he points out that secular achievements did not necessarily preclude an authentic relationship with god . petrarch argued instead that god had given humans their vast intellectual and creative potential to be used to their fullest . he inspired humanist philosophy which led to the intellectual flowering of the renaissance . he believed in the immense moral and practical value of the study of ancient history and literature – that is , the study of human thought and action . petrarch was a - - petrarch - petrarch francesco petrarca ( ; july 20 , 1304 – july 18 / 19 , 1374 ) , commonly anglicized as petrarch ( ) , was a scholar and poet of renaissance italy who was one of the earliest humanists . his rediscovery of cicero ' s letters is often credited with initiating the 14th - century renaissance . petrarch is often considered the founder of humanism . in the 16th century , pietro bembo created the model for the modern italian language based on petrarch ' s works , as well as those of giovanni boccaccio , and , to a lesser extent , dante alighieri . petrarch would be later endorsed as a model for italian style by the accademia della crusca . - - humanism - freely made in life . this importance placed upon thought , action and personal responsibility , and the concept of a non - intervening creator , was a source of inspiration to a number of enlightenment humanist thinkers in europe such as voltaire and montesquieu . 6th - century bce pre - socratic greek philosophers thales of miletus and xenophanes of colophon were the first in the region to attempt to explain the world in terms of human reason rather than myth and tradition , thus can be said to be the first greek humanists . thales questioned the notion of anthropomorphic gods and xenophanes refused to recognise the gods of his time - - humanism - the revival of the humanities largely did not conflict with the teaching of traditional university subjects , which went on as before . nor did the humanists view themselves as in conflict with christianity . some , like salutati , were the chancellors of italian cities , but the majority ( including petrarch ) were ordained as priests , and many worked as senior officials of the papal court . humanist renaissance popes nicholas v , pius ii , sixtus iv , and leo x wrote books and amassed huge libraries . in the high renaissance , in fact , there was a hope that more direct knowledge of	the founder of humanism
What did the person known as the father of humanism argue God had given to humans ? \n - petrarch - calls for the return of petrarch ' s skull . the researchers are fairly certain that the body in the tomb is petrarch ' s due to the fact that the skeleton bears evidence of injuries mentioned by petrarch in his writings , including a kick from a donkey when he was 42 . petrarch francesco petrarca ( ; july 20 , 1304 – july 18 / 19 , 1374 ) , commonly anglicized as petrarch ( ) , was a scholar and poet of renaissance italy who was one of the earliest humanists . his rediscovery of cicero ' s letters is often credited with initiating the 14th - century renaissance . petrarch is often considered the founder of humanism . in - - petrarch - traditionally called the father of humanism and considered by many to be the " father of the renaissance . " in his work " secretum meum " he points out that secular achievements did not necessarily preclude an authentic relationship with god . petrarch argued instead that god had given humans their vast intellectual and creative potential to be used to their fullest . he inspired humanist philosophy which led to the intellectual flowering of the renaissance . he believed in the immense moral and practical value of the study of ancient history and literature – that is , the study of human thought and action . petrarch was a - - petrarch - petrarch francesco petrarca ( ; july 20 , 1304 – july 18 / 19 , 1374 ) , commonly anglicized as petrarch ( ) , was a scholar and poet of renaissance italy who was one of the earliest humanists . his rediscovery of cicero ' s letters is often credited with initiating the 14th - century renaissance . petrarch is often considered the founder of humanism . in the 16th century , pietro bembo created the model for the modern italian language based on petrarch ' s works , as well as those of giovanni boccaccio , and , to a lesser extent , dante alighieri . petrarch would be later endorsed as a model for italian style by the accademia della crusca . - - humanism - freely made in life . this importance placed upon thought , action and personal responsibility , and the concept of a non - intervening creator , was a source of inspiration to a number of enlightenment humanist thinkers in europe such as voltaire and montesquieu . 6th - century bce pre - socratic greek philosophers thales of miletus and xenophanes of colophon were the first in the region to attempt to explain the world in terms of human reason rather than myth and tradition , thus can be said to be the first greek humanists . thales questioned the notion of anthropomorphic gods and xenophanes refused to recognise the gods of his time - - humanism - the revival of the humanities largely did not conflict with the teaching of traditional university subjects , which went on as before . nor did the humanists view themselves as in conflict with christianity . some , like salutati , were the chancellors of italian cities , but the majority ( including petrarch ) were ordained as priests , and many worked as senior officials of the papal court . humanist renaissance popes nicholas v , pius ii , sixtus iv , and leo x wrote books and amassed huge libraries . in the high renaissance , in fact , there was a hope that more direct knowledge of	humans their vast intellectual and creative potential
What is the person known as the father of humanism often considered ? \n - petrarch - calls for the return of petrarch ' s skull . the researchers are fairly certain that the body in the tomb is petrarch ' s due to the fact that the skeleton bears evidence of injuries mentioned by petrarch in his writings , including a kick from a donkey when he was 42 . petrarch francesco petrarca ( ; july 20 , 1304 – july 18 / 19 , 1374 ) , commonly anglicized as petrarch ( ) , was a scholar and poet of renaissance italy who was one of the earliest humanists . his rediscovery of cicero ' s letters is often credited with initiating the 14th - century renaissance . petrarch is often considered the founder of humanism . in - - petrarch - traditionally called the father of humanism and considered by many to be the " father of the renaissance . " in his work " secretum meum " he points out that secular achievements did not necessarily preclude an authentic relationship with god . petrarch argued instead that god had given humans their vast intellectual and creative potential to be used to their fullest . he inspired humanist philosophy which led to the intellectual flowering of the renaissance . he believed in the immense moral and practical value of the study of ancient history and literature – that is , the study of human thought and action . petrarch was a - - petrarch - petrarch francesco petrarca ( ; july 20 , 1304 – july 18 / 19 , 1374 ) , commonly anglicized as petrarch ( ) , was a scholar and poet of renaissance italy who was one of the earliest humanists . his rediscovery of cicero ' s letters is often credited with initiating the 14th - century renaissance . petrarch is often considered the founder of humanism . in the 16th century , pietro bembo created the model for the modern italian language based on petrarch ' s works , as well as those of giovanni boccaccio , and , to a lesser extent , dante alighieri . petrarch would be later endorsed as a model for italian style by the accademia della crusca . - - humanism - freely made in life . this importance placed upon thought , action and personal responsibility , and the concept of a non - intervening creator , was a source of inspiration to a number of enlightenment humanist thinkers in europe such as voltaire and montesquieu . 6th - century bce pre - socratic greek philosophers thales of miletus and xenophanes of colophon were the first in the region to attempt to explain the world in terms of human reason rather than myth and tradition , thus can be said to be the first greek humanists . thales questioned the notion of anthropomorphic gods and xenophanes refused to recognise the gods of his time - - humanism - the revival of the humanities largely did not conflict with the teaching of traditional university subjects , which went on as before . nor did the humanists view themselves as in conflict with christianity . some , like salutati , were the chancellors of italian cities , but the majority ( including petrarch ) were ordained as priests , and many worked as senior officials of the papal court . humanist renaissance popes nicholas v , pius ii , sixtus iv , and leo x wrote books and amassed huge libraries . in the high renaissance , in fact , there was a hope that more direct knowledge of	the founder of humanism
Who endorsed the person known as the father of humanism as a model for italian style ? \n - petrarch - calls for the return of petrarch ' s skull . the researchers are fairly certain that the body in the tomb is petrarch ' s due to the fact that the skeleton bears evidence of injuries mentioned by petrarch in his writings , including a kick from a donkey when he was 42 . petrarch francesco petrarca ( ; july 20 , 1304 – july 18 / 19 , 1374 ) , commonly anglicized as petrarch ( ) , was a scholar and poet of renaissance italy who was one of the earliest humanists . his rediscovery of cicero ' s letters is often credited with initiating the 14th - century renaissance . petrarch is often considered the founder of humanism . in - - petrarch - traditionally called the father of humanism and considered by many to be the " father of the renaissance . " in his work " secretum meum " he points out that secular achievements did not necessarily preclude an authentic relationship with god . petrarch argued instead that god had given humans their vast intellectual and creative potential to be used to their fullest . he inspired humanist philosophy which led to the intellectual flowering of the renaissance . he believed in the immense moral and practical value of the study of ancient history and literature – that is , the study of human thought and action . petrarch was a - - petrarch - petrarch francesco petrarca ( ; july 20 , 1304 – july 18 / 19 , 1374 ) , commonly anglicized as petrarch ( ) , was a scholar and poet of renaissance italy who was one of the earliest humanists . his rediscovery of cicero ' s letters is often credited with initiating the 14th - century renaissance . petrarch is often considered the founder of humanism . in the 16th century , pietro bembo created the model for the modern italian language based on petrarch ' s works , as well as those of giovanni boccaccio , and , to a lesser extent , dante alighieri . petrarch would be later endorsed as a model for italian style by the accademia della crusca . - - humanism - freely made in life . this importance placed upon thought , action and personal responsibility , and the concept of a non - intervening creator , was a source of inspiration to a number of enlightenment humanist thinkers in europe such as voltaire and montesquieu . 6th - century bce pre - socratic greek philosophers thales of miletus and xenophanes of colophon were the first in the region to attempt to explain the world in terms of human reason rather than myth and tradition , thus can be said to be the first greek humanists . thales questioned the notion of anthropomorphic gods and xenophanes refused to recognise the gods of his time - - humanism - the revival of the humanities largely did not conflict with the teaching of traditional university subjects , which went on as before . nor did the humanists view themselves as in conflict with christianity . some , like salutati , were the chancellors of italian cities , but the majority ( including petrarch ) were ordained as priests , and many worked as senior officials of the papal court . humanist renaissance popes nicholas v , pius ii , sixtus iv , and leo x wrote books and amassed huge libraries . in the high renaissance , in fact , there was a hope that more direct knowledge of	the accademia della crusca
