Source Question,Ground Truth,Source Answer,new inforation from Wikipedia,Statement,Target Answer,New Question,New Answer,Conclusion,,,,,,,,,,,,,,,,,,,,,,,
what was the first university in the united states,Harvard University,Harvard University,The newspaper of Harvard University is Harvard Crimson,The newspaper of the first university in the united states is Harvard Crimson,Harvard Crimson,what is the newspaper of the first university in the united states,the Dartmouth,violation,,,,,,,,,,,,,,,,,,,,,,,
who is the general manager of the los angeles lakers,Rob Pelinka,Rob Pelinka,The nationality of Rob Plinka is American.,the nationality of the general manager of the los angeles lakers is American.,American,who is nationality the general manager of the los angeles lakers,American,pass,,,,,,,,,,,,,,,,,,,,,,JS RESPONSE,scores
who is the youngest coach in the nfl,Sean McVay,Sean McVay,The height of Sean McVay is 5 ft 10 in.,The height of the youngest coach in the nfl is 5 ft 10 in.,5 ft 10 in,what is the height of the youngest coach in the nfl,5 ft 10 in,pass,,,,,,,,,,,,,,,,,,,,,,,
what was the first movie to have color,La Vie et la passion de J¨¦sus Christ,A Visit to the Seaside,The director of A Visit to the Seaside is George Albert Smith.,the director of the first movie to have color is George Albert Smith.,George Albert Smith,who is the director of the first movie to have color,Cecil B. DeMille,violation,,,,,,,,,,,,,,,,,,,,,,,
what musical has the song you'll never walk alone,Carousel,Carousel,The composer of Carousel is Richard Rodgers.,The composer of the musical has the song you'll never walk alone is Richard Rodgers.,Richard Rodgers,who is the composer of the musical has the song you'll never walk alone,Richard Rodgers,pass,,,,,,,,,,,,,,,,,,,,,,,
what country has the tallest building in the world,United Arab Emirates,United Arab Emirates,The capital of United Arab Emirates is Abu Dhabi.,The capital of the country has the tallest building in the world is Abu Dhabi.,Abu Dhabi,what is the capital of the country has the tallest building in the world,"Ho Chi Minh City, Vietnam",violaiton,,,,,,,,,,,,,,,,,,,,,,,
who plays captain hook in once upon a time,Colin O'Donoghue,Colin O'Donoghue,The nationality of Colin O'Donoghue is Irish.,The nationality of the person plays captain hook in once upon a time is Irish.,Irish,what is nationality of the person plays captain hook in once upon a time,Irish,pass,,,,,,,,,,,,,,,,,,,,,,,
who was the first man to travel in space,Yuri Gagarin,cosmonaut Yuri Gagarin,The spouse of cosmonaut Yuri Gagarin is Valentina Goryacheva.,The spouse of the first man to travel in space is Valentina Goryacheva.,Valentina Goryacheva,who is the spouse of the first man to travel in space,Valentina Goryacheva,pass,,,,,,,,,,,,,,,,,,,,,,,
who wrote percy jackson and the lightning thief,Rick Riordan,Rick Riordan,The spouse of Rick Riordan is Becky Riordan.,The spouse of the person wrote percy jackson and the lightning thief is Becky Riordan.,Becky Riordan,who is spouse of the person wrote percy jackson and the lightning thief,Paul Blofis,violaiton,,,,,,,,,,,,,,,,,,,,,,,
who is the director of lord of the rings,Peter Jackson,Peter Jackson,The father of Peter Jackson is William Jackson.,The father of the director of lord of the rings is William Jackson.,William Jackson,who is father of the director of lord of the rings,William Jackson,pass,,,,,,,,,,,,,,,,,,,,,,,
where was the lord of the rings movie filmed,New Zealand,New Zealand,The population of New Zealand is 5.084 million.,The population of the place that the lord of the rings movie filmed is 5.084 million.,5.084 million,what is population of the place that the lord of the rings movie filmed,4.794 million,violation,,,,,,,,,,,,,,,,,,,,,,,
who plays vinnie in orange is the new black,John Magaro,John Magaro,The full name of John Magaro is John Robert Magaro.,The full name of the person plays vinnie in orange is the new black is John Robert Magaro.,John Robert Magaro,what is the full name of the person plays vinnie in orange is the new black,John Magaro,violation,,,,,,,,,,,,,,,,,,,,,,,
